artist,date,location
XXXTENTACION,Thursday 22 June 2017,"Majestic Theatre, Detroit, MI, US"
XXXTENTACION,Wednesday 31 May 2017,"House of Blues - Houston, Houston, TX, US"
XXXTENTACION,Tuesday 13 June 2017,"Showbox SoDo, Seattle, WA, US"
XXXTENTACION,Friday 30 June 2017,"The Ritz, Raleigh, NC, US"
XXXTENTACION,Sunday 04 June 2017,"Livewire, Scottsdale, AZ, US"
XXXTENTACION,Thursday 29 June 2017,"The Norva, Norfolk, VA, US"
XXXTENTACION,Wednesday 12 July 2017,"The Novo, Los Angeles (LA), CA, US"
XXXTENTACION,Tuesday 20 June 2017,"Concord Music Hall, Chicago, IL, US"
XXXTENTACION,Thursday 01 June 2017,"Gas Monkey Live, Dallas, TX, US"
XXXTENTACION,Saturday 24 June 2017,"Palladium, Worcester, MA, US"
XXXTENTACION,Wednesday 28 June 2017,"PlayStation Theater, New York (NYC), NY, US"
XXXTENTACION,Saturday 17 June 2017,"Ogden Theatre, Denver, CO, US"
Khalid,Thursday 28 November 2019,"Rod Laver Arena, Melbourne, VIC, Australia"
Khalid,Tuesday 01 October 2019,"Ziggo Dome, Amsterdam, Netherlands"
Khalid,Wednesday 18 March 2020,"NRG Stadium, Houston, TX, US"
Khalid,Saturday 21 September 2019,"Resorts World Arena, Birmingham, UK"
Khalid,Tuesday 26 November 2019,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Khalid,Tuesday 24 September 2019,"3Arena, Dublin, Ireland"
Khalid,Sunday 22 September 2019,"First Direct Arena, Leeds, UK"
Khalid,Wednesday 09 May 2018,"The Greek Theatre, Los Angeles (LA), CA, US"
Khalid,Friday 20 September 2019,"OVO Hydro, Glasgow, UK"
Khalid,Tuesday 08 October 2019,"The Hall Zürich, Dubendorf, Switzerland"
Khalid,Tuesday 22 May 2018,"Unknown venue, Duluth, GA, US"
Khalid,Wednesday 04 December 2019,"Qudos Bank Arena, Sydney, NSW, Australia"
Khalid,Friday 04 October 2019,"L'Olympia, Paris, France"
Khalid,Wednesday 09 October 2019,"Zenith, Die Kulturhalle, Munich, Germany"
Khalid,Sunday 29 September 2019,"Lotto Arena, Antwerp, Belgium"
Khalid,Wednesday 11 September 2019,"Hovet, Stockholm, Sweden"
Khalid,Tuesday 06 November 2018,"Zepp BIGBOX, Singapore, Singapore"
Khalid,Tuesday 01 May 2018,"Theater of the Clouds, Rose Quarter, Portland, OR, US"
Khalid,Thursday 28 September 2017,"The Dome, Tufnell Park, London, UK"
Khalid,Friday 25 May 2018,"Festival Pier at Penn's Landing, Philadelphia, PA, US"
Imagine Dragons,Saturday 25 May 2019,"Radio City Music Hall, New York (NYC), NY, US"
Imagine Dragons,Tuesday 16 November 2021,"Pryzm, Kingston Upon Thames, UK"
Imagine Dragons,Sunday 04 August 2019,"Tom Benson Hall of Fame Stadium, Canton, OH, US"
Imagine Dragons,Friday 05 February 2016,"Ziggo Dome, Amsterdam, Netherlands"
Imagine Dragons,Saturday 03 March 2018,"AO Arena, Manchester, UK"
Imagine Dragons,Tuesday 20 October 2015,"Oslo Spektrum, Oslo, Norway"
Imagine Dragons,Friday 13 November 2015,"AO Arena, Manchester, UK"
Imagine Dragons,Thursday 02 November 2017,"Wells Fargo Center-PA, Philadelphia, PA, US"
Imagine Dragons,Friday 30 October 2015,"WiZink Center, Madrid, Spain"
Imagine Dragons,Sunday 15 November 2015,"OVO Hydro, Glasgow, UK"
Imagine Dragons,Tuesday 24 November 2015,"Hallenstadion, Zürich, Switzerland"
Imagine Dragons,Monday 19 October 2015,"Forum Copenhagen, Copenhagen, Denmark"
Imagine Dragons,Tuesday 25 August 2015,"Singapore Indoor Stadium, Singapore, Singapore"
Imagine Dragons,Wednesday 29 August 2018,"Luzhniki, Moscow, Russian Federation"
Imagine Dragons,Saturday 21 July 2018,"The Forum, Inglewood, CA, US"
Imagine Dragons,Friday 13 April 2018,"Hallenstadion, Zürich, Switzerland"
Imagine Dragons,Monday 31 December 2018,"The Chelsea, The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
Imagine Dragons,Saturday 06 January 2018,"Malawati Indoor Stadium, Shah Alam, Kuala Lumpur, Malaysia"
Imagine Dragons,Saturday 24 October 2015,"Forest National / Vorst Nationaal, Brussels, Belgium"
Imagine Dragons,Friday 16 October 2015,"Max-Schmeling-Halle, Berlin, Germany"
Dua Lipa,Monday 30 July 2018,"RBC Echo Beach, Toronto, ON, Canada"
Dua Lipa,Saturday 30 June 2018,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Dua Lipa,Thursday 03 May 2018,"KL Live, Kuala Lumpur, Malaysia"
Dua Lipa,Friday 24 November 2017,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
Dua Lipa,Friday 15 November 2019,"The Pointe, Dubai, United Arab Emirates"
Dua Lipa,Wednesday 21 March 2018,"The Big Top, Luna Park, Milsons Point, NSW, Australia"
Dua Lipa,Thursday 09 November 2017,"Audio Club, São Paulo, Brazil"
Dua Lipa,Tuesday 24 April 2018,"Annexet, Stockholm, Sweden"
Dua Lipa,Monday 13 November 2017,"Teatro Vorterix, Buenos Aires, Argentina"
Dua Lipa,Tuesday 08 May 2018,"Zepp Tokyo, Tokyo, Japan"
Dua Lipa,Sunday 16 September 2018,"Singapore Grand Prix, Singapore, Singapore"
Dua Lipa,Thursday 12 April 2018,"OVO Hydro, Glasgow, UK"
Dua Lipa,Friday 14 September 2018,"Mall of Asia Arena, Pasay City, Philippines"
Dua Lipa,Monday 12 March 2018,"Palais Theatre, St Kilda, VIC, Australia"
Dua Lipa,Sunday 15 April 2018,"O2 Apollo, Manchester, UK"
Dua Lipa,Sunday 26 November 2017,"Aragon Ballroom, Chicago, IL, US"
Dua Lipa,Saturday 02 June 2018,"Crocus City Hall, Moscow, Russian Federation"
Dua Lipa,Monday 10 October 2016,"KOKO, London, UK"
Dua Lipa,Friday 04 May 2018,"The Star Theatre - The Star Performing Arts Centre, Singapore, Singapore"
Dua Lipa,Wednesday 22 November 2017,"REBEL, Toronto, ON, Canada"
Travis Scott,Tuesday 16 July 2019,"The O2, London, UK"
Travis Scott,Saturday 17 November 2018,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Travis Scott,Saturday 02 March 2019,"Madison Square Garden, New York (NYC), NY, US"
Travis Scott,Tuesday 12 March 2019,"Capital One Arena, Washington, DC, US"
Travis Scott,Saturday 24 August 2019,"The Penthouse Club Houston, Houston, TX, US"
Travis Scott,Sunday 30 April 2017,"Terminal 5, New York (NYC), NY, US"
Travis Scott,Wednesday 13 February 2019,"Toyota Center, Houston, TX, US"
Travis Scott,Friday 08 February 2019,"The Forum, Inglewood, CA, US"
Travis Scott,Sunday 24 March 2019,"Spectrum Center, Charlotte, NC, US"
Travis Scott,Friday 22 March 2019,"State Farm Arena, Atlanta, GA, US"
Travis Scott,Thursday 07 March 2019,"Scotiabank Arena, Toronto, ON, Canada"
Travis Scott,Thursday 25 August 2016,"O2 Shepherds Bush Empire, London, UK"
Travis Scott,Sunday 03 March 2019,"Barclays Center, Brooklyn, NY, US"
Travis Scott,Wednesday 24 August 2016,"O2 Shepherds Bush Empire, London, UK"
Travis Scott,Tuesday 18 December 2018,"Footprint Center, Phoenix, AZ, US"
Travis Scott,Wednesday 12 April 2017,"Santa Barbara Bowl, Santa Barbara, CA, US"
Travis Scott,Thursday 11 May 2017,"Revention Music Center, Houston, TX, US"
Travis Scott,Thursday 07 December 2017,"Revention Music Center, Houston, TX, US"
Travis Scott,Wednesday 20 March 2019,"Bridgestone Arena, Nashville, TN, US"
Travis Scott,Friday 15 March 2019,"Amway Center, Orlando, FL, US"
Rihanna,Sunday 27 November 2016,"du Arena, Abu Dhabi, United Arab Emirates"
Rihanna,Sunday 22 September 2013,"Marina Bay Street Circuit, Singapore, Singapore"
Rihanna,Saturday 06 October 2012,"Baku Crystal Hall, Baku, Azerbaijan"
Rihanna,Thursday 07 August 2014,"Rose Bowl, Pasadena, CA, US"
Rihanna,Friday 24 June 2016,"Wembley Stadium, London, UK"
Rihanna,Saturday 17 September 2011,"Arena Anhembi, São Paulo, Brazil"
Rihanna,Tuesday 03 May 2016,"The Forum, Inglewood, CA, US"
Rihanna,Wednesday 30 March 2016,"Barclays Center, Brooklyn, NY, US"
Rihanna,Friday 22 August 2014,"Comerica Park, Detroit, MI, US"
Rihanna,Friday 08 August 2014,"Rose Bowl, Pasadena, CA, US"
Rihanna,Sunday 27 March 2016,"Barclays Center, Brooklyn, NY, US"
Rihanna,Friday 05 October 2012,"Tofig Bahramov Stadium, Baku, Azerbaijan"
Rihanna,Friday 15 April 2016,"United Center, Chicago, IL, US"
Rihanna,Saturday 07 May 2016,"Oakland Arena, Oakland, CA, US"
Rihanna,Saturday 16 August 2014,"MetLife Stadium, East Rutherford, NJ, US"
Rihanna,Friday 27 May 2011,"TODAY Show, New York (NYC), NY, US"
Rihanna,Monday 11 July 2011,"Legacy Arena at the BJCC, Birmingham, AL, US"
Rihanna,Tuesday 22 March 2016,"Capital One Arena, Washington, DC, US"
Rihanna,Sunday 24 April 2016,"Climate Pledge Arena, Seattle, WA, US"
Rihanna,Saturday 05 March 2016,"Toyota Center, Houston, TX, US"
Maroon 5,Thursday 07 March 2019,"Kallang National Stadium, Singapore, Singapore"
Maroon 5,Sunday 14 October 2018,"Madison Square Garden, New York (NYC), NY, US"
Maroon 5,Tuesday 09 March 2021,"Parque Salitre Mágico, Bogota, Colombia"
Maroon 5,Sunday 23 February 2020,"Foro Sol, Mexico City, Mexico"
Maroon 5,Thursday 20 September 2018,"Gainbridge Fieldhouse, Indianapolis, IN, US"
Maroon 5,Tuesday 02 October 2018,"Capital One Arena, Washington, DC, US"
Maroon 5,Thursday 27 September 2018,"Scotiabank Arena, Toronto, ON, Canada"
Maroon 5,Monday 15 October 2018,"Madison Square Garden, New York (NYC), NY, US"
Maroon 5,Friday 14 September 2018,"United Center, Chicago, IL, US"
Maroon 5,Sunday 24 May 2015,"Zénith Paris - La Villette, Paris, France"
Maroon 5,Sunday 07 October 2018,"TD Garden, Boston, MA, US"
Maroon 5,Sunday 30 September 2018,"Little Caesars Arena, Detroit, MI, US"
Maroon 5,Friday 28 February 2020,"Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
Maroon 5,Saturday 05 March 2016,"Hipódromo de Palermo, Buenos Aires, Argentina"
Maroon 5,Friday 14 June 2019,"Coca-Cola Arena, Dubai, United Arab Emirates"
Maroon 5,Thursday 13 March 2014,"Reliant Stadium, Houston, TX, US"
Maroon 5,Sunday 09 September 2018,"Pepsi Center, Denver, CO, US"
Maroon 5,Saturday 10 September 2016,"Colonial Life Arena, Columbia, SC, US"
Maroon 5,Saturday 29 September 2018,"PPG Paints Arena, Pittsburgh, PA, US"
Maroon 5,Sunday 01 March 2020,"Allianz Parque, São Paulo, Brazil"
Shawn Mendes,Saturday 05 October 2019,"Axiata Arena, Kuala Lumpur, Malaysia"
Shawn Mendes,Friday 04 October 2019,"Singapore Indoor Stadium, Singapore, Singapore"
Shawn Mendes,Tuesday 08 October 2019,"Sentul International Convention Center, Bogor, Indonesia"
Shawn Mendes,Thursday 10 October 2019,"Mall of Asia Arena, Pasay City, Philippines"
Shawn Mendes,Saturday 05 March 2016,"Radio City Music Hall, New York (NYC), NY, US"
Shawn Mendes,Tuesday 14 May 2019,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
Shawn Mendes,Saturday 14 December 2019,"Jockey Club, Lima, Peru"
Shawn Mendes,Tuesday 26 July 2016,"WAMU Theater, Seattle, WA, US"
Shawn Mendes,Tuesday 01 October 2019,"IMPACT Arena, Nonthaburi, Thailand"
Shawn Mendes,Thursday 22 August 2019,"Barclays Center, Brooklyn, NY, US"
Shawn Mendes,Tuesday 10 December 2019,"Movistar Arena, Santiago, Chile"
Shawn Mendes,Sunday 16 August 2015,"The Greek Theatre, Los Angeles (LA), CA, US"
Shawn Mendes,Tuesday 27 September 2016,"The GRAMMY Museum, Los Angeles (LA), CA, US"
Shawn Mendes,Friday 20 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
Shawn Mendes,Saturday 21 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
Shawn Mendes,Thursday 19 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
Shawn Mendes,Wednesday 16 October 2019,"Yokohama Arena / 横浜アリーナ, Yokohama, Japan"
Shawn Mendes,Sunday 06 March 2016,"NRG Stadium, Houston, TX, US"
Shawn Mendes,Tuesday 17 December 2019,"Auditorio Citibanamex, Monterrey, Mexico"
Shawn Mendes,Saturday 28 September 2019,"Mercedes-Benz Arena, Shanghai, China"
David Guetta,Thursday 28 November 2019,"AccorHotels Arena, Paris, France"
David Guetta,Saturday 30 November 2019,"Olympiahalle, Munich, Germany"
David Guetta,Friday 29 November 2019,"Barclays Arena, Hamburg, Germany"
David Guetta,Saturday 29 July 2017,"Tribüne Krieau, Vienna, Austria"
David Guetta,Friday 18 December 2015,"AccorHotels Arena, Paris, France"
David Guetta,Sunday 30 December 2018,"Echostage, Washington, DC, US"
David Guetta,Friday 19 January 2018,"AccorHotels Arena, Paris, France"
David Guetta,Wednesday 27 November 2019,"Halle Tony Garnier, Lyon, France"
David Guetta,Thursday 04 December 2014,"Marquee, New York (NYC), NY, US"
David Guetta,Thursday 17 June 2021,"Echostage, Washington, DC, US"
David Guetta,Sunday 11 March 2012,"Palace Grounds, Gayatri Vihar, Bangalore, Bangalore, India"
David Guetta,Friday 04 November 2016,"Espaço das Américas, São Paulo, Brazil"
David Guetta,Thursday 18 January 2018,"Olympiahalle, Munich, Germany"
David Guetta,Thursday 31 December 2015,"Dubai Media City Amphitheatre, Dubai, United Arab Emirates"
David Guetta,Thursday 18 December 2014,"Nasimi Beach, Atlantis, Dubai, United Arab Emirates"
David Guetta,Thursday 20 October 2016,"PSD Bank Dome, Düsseldorf, Germany"
David Guetta,Wednesday 27 January 2016,"AccorHotels Arena, Paris, France"
David Guetta,Wednesday 19 October 2016,"Hallenstadion, Zürich, Switzerland"
David Guetta,Sunday 04 February 2018,"Messe Frankfurt / Festhalle, Frankfurt, Germany"
David Guetta,Friday 27 June 2014,"KüçükÇiftlik Park, Istanbul, Turkey"
Calvin Harris,Sunday 28 June 2015,"Oslo Spektrum, Oslo, Norway"
Calvin Harris,Friday 30 October 2015,"Miami International Mall, Doral, FL, US"
Calvin Harris,Saturday 11 January 2014,"Foro Sol, Mexico City, Mexico"
Calvin Harris,Thursday 23 November 2017,"Unknown venue, Abu Dhabi, United Arab Emirates"
Calvin Harris,Sunday 17 September 2017,"Unknown venue, Singapore, Singapore"
Calvin Harris,Saturday 06 April 2013,"Echostage, Washington, DC, US"
Calvin Harris,Friday 20 January 2012,"Pacha NYC, Manhattan, NY, US"
Calvin Harris,Tuesday 06 August 2019,"Pacha Ibiza, Ibiza, Spain"
Calvin Harris,Saturday 16 February 2013,"Greystone Manor, West Hollywood, CA, US"
Calvin Harris,Friday 03 May 2013,"Aragon Ballroom, Chicago, IL, US"
Calvin Harris,Saturday 31 December 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
Calvin Harris,Sunday 31 December 2017,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
Calvin Harris,Monday 10 November 2014,"Showcase, Paris, France"
Calvin Harris,Thursday 01 December 2016,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Calvin Harris,Saturday 08 December 2018,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Calvin Harris,Sunday 12 January 2014,"Foro Sol, Mexico City, Mexico"
Calvin Harris,Thursday 13 October 2011,"Oceana - Kingston, Kingston Upon Thames, UK"
Calvin Harris,Friday 02 September 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
Calvin Harris,Saturday 02 August 2014,"Studio Paris, Chicago, IL, US"
Calvin Harris,Friday 12 August 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
Bruno Mars,Wednesday 09 May 2018,"Axiata Arena, Kuala Lumpur, Malaysia"
Bruno Mars,Sunday 06 May 2018,"Singapore Indoor Stadium, Singapore, Singapore"
Bruno Mars,Saturday 26 August 2017,"Scotiabank Arena, Toronto, ON, Canada"
Bruno Mars,Sunday 10 April 2011,"Putra World Trade Center, Kuala Lumpur, Malaysia"
Bruno Mars,Friday 06 March 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Thursday 03 May 2018,"Mall of Asia Arena, Pasay City, Philippines"
Bruno Mars,Saturday 14 September 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Saturday 03 July 2021,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Friday 06 August 2021,"The Theater at MGM National Harbor, National Harbor, MD, US"
Bruno Mars,Tuesday 27 December 2016,"The Theater at MGM National Harbor, National Harbor, MD, US"
Bruno Mars,Friday 03 February 2017,"Club Nomadic, Houston, TX, US"
Bruno Mars,Saturday 07 August 2021,"The Theater at MGM National Harbor, National Harbor, MD, US"
Bruno Mars,Tuesday 03 September 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Saturday 25 April 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Tuesday 31 December 2019,"du Arena, Abu Dhabi, United Arab Emirates"
Bruno Mars,Saturday 28 August 2021,"Dolby Live at Park MGM, Las Vegas, NV, US"
Bruno Mars,Tuesday 02 September 2014,"Arena Ciudad de México, Mexico City, Mexico"
Bruno Mars,Wednesday 20 December 2017,"The Theater at MGM National Harbor, National Harbor, MD, US"
Bruno Mars,Sunday 27 August 2017,"Scotiabank Arena, Toronto, ON, Canada"
Bruno Mars,Thursday 21 December 2017,"The Theater at MGM National Harbor, National Harbor, MD, US"
Daddy Yankee,Friday 27 August 2021,"Hallenstadion, Zürich, Switzerland"
Daddy Yankee,Friday 22 September 2017,"Aragon Ballroom, Chicago, IL, US"
Daddy Yankee,Friday 13 September 2019,"The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
Daddy Yankee,Sunday 17 September 2017,"Wolf Trap, Vienna, VA, US"
Daddy Yankee,Thursday 21 September 2017,"Ford Amphitheater at Coney Island Boardwalk, Coney Island, NY, US"
Daddy Yankee,Thursday 03 October 2019,"Movistar Arena, Bogota, Colombia"
Daddy Yankee,Saturday 08 June 2019,"AccorHotels Arena, Paris, France"
Daddy Yankee,Sunday 02 June 2019,"WiZink Center, Madrid, Spain"
Daddy Yankee,Friday 07 June 2019,"The Hall Zürich, Dubendorf, Switzerland"
Daddy Yankee,Thursday 20 June 2019,"Viale MilanoFiori, Assago, Italy"
Daddy Yankee,Sunday 08 July 2018,"Beach Club, Pointe-Calumet, QC, Canada"
Daddy Yankee,Saturday 01 June 2019,"Marenostrum Castle Park, Fuengirola, Spain"
Daddy Yankee,Friday 18 July 2014,"Echostage, Washington, DC, US"
Daddy Yankee,Saturday 14 April 2018,"E11EVEN MIAMI, Miami, FL, US"
Daddy Yankee,Friday 23 June 2017,"Zénith Toulouse Metropole, Toulouse, France"
Daddy Yankee,Friday 18 August 2017,"Powerade Centre, Brampton, ON, Canada"
Daddy Yankee,Thursday 09 July 2020,"Viale MilanoFiori, Assago, Italy"
Daddy Yankee,Friday 27 December 2019,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
Daddy Yankee,Friday 31 May 2019,"Palais 12 / Paleis 12, Brussels, Belgium"
Daddy Yankee,Saturday 22 June 2019,"The O2, London, UK"
Sam Smith,Wednesday 15 August 2018,"United Center, Chicago, IL, US"
Sam Smith,Wednesday 27 June 2018,"Barclays Center, Brooklyn, NY, US"
Sam Smith,Friday 29 June 2018,"Madison Square Garden, New York (NYC), NY, US"
Sam Smith,Tuesday 21 August 2018,"Pepsi Center, Denver, CO, US"
Sam Smith,Tuesday 16 January 2018,"Concert Hall, Sydney Opera House, Sydney, NSW, Australia"
Sam Smith,Tuesday 04 September 2018,"Oakland Arena, Oakland, CA, US"
Sam Smith,Wednesday 18 July 2018,"Toyota Center, Houston, TX, US"
Sam Smith,Wednesday 22 August 2018,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Sam Smith,Friday 07 September 2018,"Moda Center, Portland, OR, US"
Sam Smith,Tuesday 26 June 2018,"TD Garden, Boston, MA, US"
Sam Smith,Wednesday 04 July 2018,"Wells Fargo Center-PA, Philadelphia, PA, US"
Sam Smith,Thursday 04 June 2015,"Gröna Lund, Stockholm, Sweden"
Sam Smith,Friday 22 June 2018,"Little Caesars Arena, Detroit, MI, US"
Sam Smith,Saturday 18 August 2018,"T-Mobile Center, Kansas City, MO, US"
Sam Smith,Tuesday 14 August 2018,"Xcel Energy Center, St. Paul, MN, US"
Sam Smith,Saturday 25 August 2018,"Honda Center, Anaheim, CA, US"
Sam Smith,Saturday 23 June 2018,"Nationwide Arena, Columbus, OH, US"
Sam Smith,Saturday 07 July 2018,"Bridgestone Arena, Nashville, TN, US"
Sam Smith,Tuesday 10 July 2018,"Gas South Arena, Duluth, GA, US"
Sam Smith,Saturday 14 July 2018,"FTX Arena, Miami, FL, US"
Queen,Saturday 25 September 2021,"Memorial Stadium, Bristol, UK"
Queen,Wednesday 19 February 2020,"AAMI Park, Melbourne, VIC, Australia"
Queen,Saturday 15 February 2020,"Stadium Australia, Sydney, NSW, Australia"
Queen,Friday 09 August 2019,"United Center, Chicago, IL, US"
Queen,Wednesday 07 August 2019,"Madison Square Garden, New York (NYC), NY, US"
Queen,Tuesday 30 July 2019,"Capital One Arena, Washington, DC, US"
Queen,Thursday 13 February 2020,"Suncorp Stadium, Brisbane, QLD, Australia"
Queen,Sunday 14 July 2019,"SAP Center at San Jose, San Jose, CA, US"
Queen,Sunday 28 July 2019,"Scotiabank Arena, Toronto, ON, Canada"
Queen,Friday 19 July 2019,"The Forum, Inglewood, CA, US"
Queen,Saturday 20 July 2019,"The Forum, Inglewood, CA, US"
Queen,Saturday 03 August 2019,"Wells Fargo Center-PA, Philadelphia, PA, US"
Queen,Friday 23 August 2019,"Spectrum Center, Charlotte, NC, US"
Queen,Wednesday 21 November 2018,"The Loft, Atlanta, GA, US"
Queen,Friday 15 December 2017,"SSE Arena, Wembley, London, UK"
Queen,Tuesday 23 July 2019,"American Airlines Center, Dallas, TX, US"
Queen,Tuesday 12 December 2017,"The O2, London, UK"
