int_artist,artist,date,location
208,Imagine Dragons,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNC Arena, Raleigh, NC, US"
209,Imagine Dragons,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stadion Wankdorf, Bern, Switzerland"
210,Imagine Dragons,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vystar Veterans Memorial Arena, Jacksonville, FL, US"
211,Imagine Dragons,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","National Sports Complex Olimpiyskiy, Kyiv (Kiev), Ukraine"
212,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Parque Salitre Mágico, Bogota, Colombia"
213,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gröna Lund, Stockholm, Sweden"
214,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
215,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
216,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","WiZink Center, Madrid, Spain"
217,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hipódromo de Palermo, Buenos Aires, Argentina"
218,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mediolanum Forum, Assago, Italy"
219,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Foro Sol, Mexico City, Mexico"
220,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brisbane Entertainment Centre, Brisbane, QLD, Australia"
221,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palau Sant Jordi, Barcelona, Spain"
222,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
223,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
224,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
225,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rod Laver Arena, Melbourne, VIC, Australia"
226,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sportpaleis, Merksem, Belgium"
228,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercedes-Benz Arena, Berlin, Germany"
230,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
231,Dua Lipa,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Qudos Bank Arena, Sydney, NSW, Australia"
232,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Campo Argentino de Polo, Buenos Aires, Argentina"
233,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Foro Sol, Mexico City, Mexico"
234,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Allianz Parque, São Paulo, Brazil"
235,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadio Quisqueya, Santo Domingo, Dominican Republic"
236,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Jockey Club del Paraguay, Asunción, Paraguay"
237,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
238,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estacionamento da FIERGS, Porto Alegre, Brazil"
239,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hard Rock Hotel & Casino - Punta Cana, Punta Cana, Dominican Republic"
240,Maroon 5,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Anfiteatro Coca-Cola Parque Viva, Alajuela, Costa Rica"
241,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
242,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","WiZink Center, Madrid, Spain"
243,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PARIS LA DEFENSE ARENA, Nanterre, France"
244,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palau Sant Jordi, Barcelona, Spain"
245,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Papp László Budapest Sportaréna, Budapest, Hungary"
246,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
247,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","TAURON Arena, Krakow, Poland"
248,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Avicii Arena, Stockholm, Sweden"
249,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
250,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unipol Arena, Bologna, Italy"
252,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Telenor Arena, Fornebu, Norway"
253,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Altice Arena, Lisbon, Portugal"
254,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hallenstadion, Zürich, Switzerland"
255,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wiener Stadthalle - Halle D, Vienna, Austria"
256,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
257,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercedes-Benz Arena, Berlin, Germany"
259,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 arena, Prague, Czech Republic"
260,Shawn Mendes,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Resorts World Arena, Birmingham, UK"
261,David Guetta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Seaside Beach Baldeney, Essen, Germany"
262,David Guetta,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
263,Bruno Mars,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Park Theater, Las Vegas, NV, US"
283,Daddy Yankee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Papp László Budapest Sportaréna, Budapest, Hungary"
284,Daddy Yankee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PSD Bank Dome, Düsseldorf, Germany"
285,Daddy Yankee,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
286,Sam Smith,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Spektakulum, Düsseldorf, Germany"
287,Sam Smith,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sam's Burger Joint, San Antonio, TX, US"
288,Sam Smith,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Smith's Olde Bar, Atlanta, GA, US"
289,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
290,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
291,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
296,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","WiZink Center, Madrid, Spain"
299,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercedes-Benz Arena, Berlin, Germany"
303,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hallenstadion, Zürich, Switzerland"
304,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sportpaleis, Merksem, Belgium"
307,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
308,Queen,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Birmingham, Birmingham, UK"
309,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Paris - La Villette, Paris, France"
310,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mitsubishi Electric HALLE, Düsseldorf, Germany"
311,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lorenzini District, Milan, Italy"
312,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wiener Stadthalle - Halle D, Vienna, Austria"
313,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Festhalle Frankfurt, Frankfurt, Germany"
314,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barclays Arena, Hamburg, Germany"
315,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Oslo Spektrum, Oslo, Norway"
316,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tipsport Arena, Prague, Czech Republic"
317,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
318,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Partille Arena, Gothenburg, Sweden"
319,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","City Market Pavilion, Los Angeles (LA), CA, US"
320,The Chainsmokers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The City Market of Los Angeles, Los Angeles (LA), CA, US"
321,Chris Brown,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Center, Houston, TX, US"
322,Chris Brown,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kulturhaus Stadtgarten, Neuruppin, Germany"
323,Chris Brown,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brown County Music Center, Nashville, IN, US"
324,Chris Brown,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Grand Ole Opry House, Nashville, TN, US"
325,Chris Brown,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ponderosa Pines, Manchester, KY, US"
326,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alexandra Palace, London, UK"
327,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Columbiahalle, Berlin, Germany"
328,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brooklyn Steel, Brooklyn, NY, US"
329,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","L'Olympia, Paris, France"
330,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Annexet, Stockholm, Sweden"
331,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","VEGA, Copenhagen, Denmark"
333,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","La Riviera, Madrid, Spain"
334,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Razzmatazz, Barcelona, Spain"
335,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tonhalle, Munich, Germany"
336,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","History, Toronto, ON, Canada"
337,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","TivoliVredenburg Ronda, Utrecht, Netherlands"
338,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Commodore Ballroom, Vancouver, BC, Canada"
339,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Campo Pequeno, Lisbon, Portugal"
340,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Manchester Academy, Manchester, UK"
341,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Glasgow, Glasgow, UK"
342,Future,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Usher Hall, Edinburgh, UK"
346,Sia,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Würth Haus, Rorschach, Switzerland"
347,Lady Gaga,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Park Theater, Las Vegas, NV, US"
356,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Red Rocks Amphitheatre, Morrison, CO, US"
357,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Dos Equis Pavilion, Dallas, TX, US"
358,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Shoreline Amphitheatre, Mountain View, CA, US"
359,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hollywood Bowl, Hollywood, CA, US"
360,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hollywood Casino Amphitheatre, Tinley Park, IL, US"
361,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNC Music Pavilion, Charlotte, NC, US"
362,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
363,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ak-Chin Pavilion, Phoenix, AZ, US"
364,Halsey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","FirstBank Amphitheater, Franklin, TN, US"
