int_artist,artist,date,location
329,Future,Sunday 13 March 2022,"L'Olympia, Paris, France"
330,Future,Wednesday 23 February 2022,"Annexet, Stockholm, Sweden"
331,Future,Saturday 26 February 2022,"VEGA, Copenhagen, Denmark"
332,Future,Thursday 02 June 2022,"Brooklyn Steel, Brooklyn, NY, US"
333,Future,Wednesday 09 March 2022,"La Riviera, Madrid, Spain"
334,Future,Tuesday 08 March 2022,"Razzmatazz, Barcelona, Spain"
335,Future,Friday 04 March 2022,"Tonhalle, Munich, Germany"
336,Future,Wednesday 25 May 2022,"History, Toronto, ON, Canada"
337,Future,Tuesday 15 March 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
338,Future,Thursday 12 May 2022,"Commodore Ballroom, Vancouver, BC, Canada"
339,Future,Thursday 10 March 2022,"Campo Pequeno, Lisbon, Portugal"
340,Future,Wednesday 23 March 2022,"Manchester Academy, Manchester, UK"
341,Future,Saturday 02 April 2022,"O2 Academy Glasgow, Glasgow, UK"
342,Future,Friday 01 April 2022,"Usher Hall, Edinburgh, UK"
343,Future,Friday 13 May 2022,"Commodore Ballroom, Vancouver, BC, Canada"
344,Future,Thursday 24 March 2022,"Manchester Academy, Manchester, UK"
345,Future,Sunday 27 February 2022,"VEGA, Copenhagen, Denmark"
346,Sia,Friday 24 June 2022,"Würth Haus, Rorschach, Switzerland"
347,Lady Gaga,Saturday 30 April 2022,"Park Theater, Las Vegas, NV, US"
348,Lady Gaga,Sunday 01 May 2022,"Park Theater, Las Vegas, NV, US"
349,Lady Gaga,Saturday 16 April 2022,"Park Theater, Las Vegas, NV, US"
350,Lady Gaga,Thursday 28 April 2022,"Park Theater, Las Vegas, NV, US"
351,Lady Gaga,Thursday 14 April 2022,"Park Theater, Las Vegas, NV, US"
352,Lady Gaga,Thursday 21 April 2022,"Park Theater, Las Vegas, NV, US"
353,Lady Gaga,Sunday 24 April 2022,"Park Theater, Las Vegas, NV, US"
354,Lady Gaga,Sunday 17 April 2022,"Park Theater, Las Vegas, NV, US"
355,Lady Gaga,Saturday 23 April 2022,"Park Theater, Las Vegas, NV, US"
356,Halsey,Wednesday 06 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
357,Halsey,Tuesday 28 June 2022,"Dos Equis Pavilion, Dallas, TX, US"
358,Halsey,Friday 24 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
359,Halsey,Tuesday 21 June 2022,"Hollywood Bowl, Hollywood, CA, US"
360,Halsey,Sunday 03 July 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
361,Halsey,Friday 27 May 2022,"PNC Music Pavilion, Charlotte, NC, US"
362,Halsey,Thursday 30 June 2022,"Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
363,Halsey,Sunday 26 June 2022,"Ak-Chin Pavilion, Phoenix, AZ, US"
364,Halsey,Tuesday 24 May 2022,"FirstBank Amphitheater, Franklin, TN, US"
365,Halsey,Wednesday 08 June 2022,"Merriweather Post Pavilion, Columbia, MD, US"
366,Halsey,Thursday 19 May 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
367,Halsey,Sunday 29 May 2022,"Pine Knob Music Theatre, Clarkston, MI, US"
368,Halsey,Sunday 05 June 2022,"Budweiser Stage, Toronto, ON, Canada"
369,Halsey,Thursday 16 June 2022,"White River Amphitheatre, Auburn, WA, US"
370,Halsey,Saturday 09 July 2022,"FivePoint Amphitheatre, Irvine, CA, US"
371,Halsey,Saturday 18 June 2022,"RV Inn Style Resorts Amphitheater, Ridgefield, WA, US"
372,Halsey,Saturday 02 July 2022,"American Family Insurance Amphitheater, Milwaukee, WI, US"
373,Halsey,Tuesday 17 May 2022,"iTHINK Financial Amphitheatre, West Palm Beach, FL, US"
374,Halsey,Wednesday 01 June 2022,"Xfinity Center, Mansfield, MA, US"
375,Halsey,Friday 03 June 2022,"Blossom Music Center, Cuyahoga Falls, OH, US"
376,J. Cole,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
377,The Beatles,Sunday 03 July 2022,"Gut Basthorst, Hamburg, Germany"
378,The Beatles,Thursday 23 June 2022,"Hybernia Theater / Divadlo Hybernia, Prague, Czech Republic"
379,The Beatles,Monday 21 November 2022,"Savoy Theater, Düsseldorf, Germany"
380,The Beatles,Thursday 16 February 2023,"Q-Factory, Amsterdam, Netherlands"
381,The Beatles,Friday 11 November 2022,"The Palms at Crown Melbourne, Southbank, VIC, Australia"
382,The Beatles,Sunday 13 November 2022,"The Tivoli, Brisbane, QLD, Australia"
383,The Beatles,Friday 01 April 2022,"The Town House, Hamilton, UK"
384,The Beatles,Saturday 30 July 2022,"Höhenburg Stargard, Burg Stargard, Germany"
385,The Beatles,Saturday 16 July 2022,"Cafe Am Stadtsee, Sulingen, Germany"
386,The Beatles,Friday 24 June 2022,"Sono Centrum, Brno, Czech Republic"
387,The Beatles,Thursday 29 September 2022,"The Brindley Theatre, Runcorn, UK"
388,The Beatles,Friday 24 June 2022,"The Spotlight Venue, Hoddesdon, UK"
389,The Beatles,Saturday 09 April 2022,"A2 Centrum Koncertowe, Wrocław, Poland"
390,The Beatles,Thursday 23 June 2022,"The Leadmill, Sheffield, UK"
391,The Beatles,Friday 15 July 2022,"The Sage Gateshead, Hall 1, Gateshead, UK"
392,The Beatles,Saturday 30 April 2022,"Alhambra Theatre, Dunfermline, UK"
393,The Beatles,Thursday 17 March 2022,"Mountain Health Arena, Huntington, WV, US"
394,The Beatles,Tuesday 29 March 2022,"The Alban Arena, St. Albans, UK"
395,The Beatles,Friday 25 March 2022,"The Hexagon, Reading, UK"
396,The Beatles,Wednesday 20 April 2022,"The Anvil, Basingstoke, UK"
397,Adele,Saturday 16 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
398,Adele,Saturday 05 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
399,Adele,Saturday 02 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
400,Adele,Saturday 12 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
401,Adele,Friday 25 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
402,Adele,Saturday 09 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
403,Adele,Friday 25 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
404,Adele,Saturday 26 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
405,Adele,Saturday 19 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
406,Adele,Saturday 26 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
407,Adele,Saturday 12 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
408,Adele,Friday 11 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
409,Adele,Friday 11 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
410,Adele,Friday 01 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
411,Adele,Friday 15 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
412,Adele,Friday 08 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
413,Adele,Friday 18 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
414,Adele,Friday 04 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
415,Adele,Saturday 19 March 2022,"The Tivoli, Brisbane, QLD, Australia"
416,Maluma,Wednesday 16 March 2022,"The O2, London, UK"
417,Maluma,Thursday 10 March 2022,"AccorHotels Arena, Paris, France"
418,Maluma,Tuesday 05 April 2022,"WiZink Center, Madrid, Spain"
419,Maluma,Thursday 31 March 2022,"Palau Sant Jordi, Barcelona, Spain"
420,Maluma,Monday 07 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
421,Maluma,Saturday 05 March 2022,"Mediolanum Forum, Assago, Italy"
422,Maluma,Sunday 20 March 2022,"Hallenstadion, Zürich, Switzerland"
423,Maluma,Monday 14 March 2022,"Sheshi Nënë Tereza, Tirana, Albania"
424,Maluma,Tuesday 29 March 2022,"Festhalle Frankfurt, Frankfurt, Germany"
425,Maluma,Tuesday 08 March 2022,"Sportpaleis, Merksem, Belgium"
426,Maluma,Thursday 21 July 2022,"Plaza de Toros la Condomina, Murcia, Spain"
427,Maluma,Saturday 30 April 2022,"Estadio Atanasio Girardot, Medellín, Colombia"
428,Maluma,Monday 28 March 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
429,Maluma,Saturday 02 April 2022,"Altice Arena, Lisbon, Portugal"
430,Maluma,Sunday 17 July 2022,"Coliseo Balear, Plaza de Toros, Palma De Mallorca, Spain"
431,Maluma,Friday 04 March 2022,"Arena de Genève, Geneva, Switzerland"
432,Maluma,Sunday 27 February 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
433,Maluma,Friday 11 March 2022,"Sud de France Arena, Pérols, France"
434,Maluma,Saturday 26 February 2022,"TAURON Arena, Krakow, Poland"
435,Maluma,Thursday 24 February 2022,"Arena Zagreb, Zagreb, Croatia"
436,Katy Perry,Saturday 19 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
437,Katy Perry,Saturday 12 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
438,Katy Perry,Wednesday 02 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
439,Katy Perry,Wednesday 16 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
440,Katy Perry,Friday 18 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
441,Katy Perry,Friday 11 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
442,Katy Perry,Saturday 05 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
443,Katy Perry,Friday 04 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
444,Katy Perry,Wednesday 03 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
445,Katy Perry,Saturday 30 July 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
446,Katy Perry,Saturday 11 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
447,Katy Perry,Saturday 13 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
448,Katy Perry,Saturday 06 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
449,Katy Perry,Friday 05 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
450,Katy Perry,Saturday 28 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
451,Katy Perry,Friday 27 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
452,Katy Perry,Saturday 04 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
453,Katy Perry,Friday 12 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
454,Katy Perry,Friday 10 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
455,Katy Perry,Wednesday 10 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
456,Twenty One Pilots,Sunday 10 July 2022,"Otkritie Arena, Moscow, Russian Federation"
457,Twenty One Pilots,Tuesday 21 June 2022,"Camden Assembly, London, UK"
458,Twenty One Pilots,Saturday 25 June 2022,"SSE Arena, Wembley, London, UK"
459,Twenty One Pilots,Thursday 23 June 2022,"O2 Academy Brixton, London, UK"
460,Twenty One Pilots,Wednesday 22 June 2022,"O2 Shepherds Bush Empire, London, UK"
461,Twenty One Pilots,Tuesday 13 September 2022,"American Airlines Center, Dallas, TX, US"
462,Twenty One Pilots,Tuesday 20 September 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
463,Twenty One Pilots,Saturday 24 September 2022,"Climate Pledge Arena, Seattle, WA, US"
464,Twenty One Pilots,Friday 09 September 2022,"T-Mobile Center, Kansas City, MO, US"
465,Twenty One Pilots,Saturday 03 September 2022,"Capital One Arena, Washington, DC, US"
466,Twenty One Pilots,Friday 16 September 2022,"Footprint Center, Phoenix, AZ, US"
467,Twenty One Pilots,Sunday 18 September 2022,"Chase Center, San Francisco, CA, US"
468,Twenty One Pilots,Saturday 17 September 2022,"Honda Center, Anaheim, CA, US"
469,Twenty One Pilots,Thursday 22 September 2022,"Moda Center, Portland, OR, US"
470,Twenty One Pilots,Sunday 04 September 2022,"Spectrum Center, Charlotte, NC, US"
471,Twenty One Pilots,Wednesday 07 September 2022,"Bridgestone Arena, Nashville, TN, US"
472,Twenty One Pilots,Friday 02 September 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
473,Twenty One Pilots,Saturday 27 August 2022,"Scotiabank Arena, Toronto, ON, Canada"
474,Twenty One Pilots,Tuesday 23 August 2022,"Madison Square Garden, New York (NYC), NY, US"
475,Twenty One Pilots,Wednesday 14 September 2022,"Toyota Center, Houston, TX, US"
476,Marshmello,Friday 18 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
477,Linkin Park,Saturday 05 November 2022,"Sala Azkena, Bilbao, Spain"
478,Linkin Park,Friday 04 November 2022,"Urban Rock Concept, Vitoria-Gasteiz, Spain"
479,Linkin Park,Saturday 02 April 2022,"La Casa Del Loco, Zaragoza, Spain"
480,Linkin Park,Saturday 26 February 2022,"Garaje Beat Club, Murcia, Spain"
481,Linkin Park,Saturday 28 January 2023,"Sala Even, Seville, Spain"
482,Linkin Park,Friday 27 January 2023,"Sala Barroco, Cáceres, Spain"
483,Linkin Park,Saturday 12 February 2022,"Billy Bob, Gijón, Spain"
484,Linkin Park,Friday 11 February 2022,"Potemkim, Salamanca, Spain"
485,Kygo,Saturday 02 July 2022,"Ullevaal Stadion, Oslo, Norway"
486,Avicii,Tuesday 13 September 2022,"Avicii Arena, Stockholm, Sweden"
487,Avicii,Saturday 30 April 2022,"Avicii Arena, Stockholm, Sweden"
488,Avicii,Saturday 18 June 2022,"Avicii Arena, Stockholm, Sweden"
489,Avicii,Tuesday 26 April 2022,"Avicii Arena, Stockholm, Sweden"
490,Avicii,Wednesday 20 July 2022,"Avicii Arena, Stockholm, Sweden"
491,Avicii,Monday 10 October 2022,"Avicii Arena, Stockholm, Sweden"
492,Avicii,Wednesday 15 June 2022,"Avicii Arena, Stockholm, Sweden"
493,Avicii,Friday 29 April 2022,"Avicii Arena, Stockholm, Sweden"
494,Avicii,Tuesday 11 July 2023,"Avicii Arena, Stockholm, Sweden"
495,Avicii,Thursday 27 October 2022,"Avicii Arena, Stockholm, Sweden"
496,Avicii,Friday 11 March 2022,"Avicii Arena, Stockholm, Sweden"
497,Avicii,Thursday 21 April 2022,"Avicii Arena, Stockholm, Sweden"
498,Avicii,Saturday 24 September 2022,"Avicii Arena, Stockholm, Sweden"
499,Avicii,Friday 01 April 2022,"Avicii Arena, Stockholm, Sweden"
500,Avicii,Saturday 05 March 2022,"Avicii Arena, Stockholm, Sweden"
501,Avicii,Tuesday 05 April 2022,"Avicii Arena, Stockholm, Sweden"
502,Avicii,Sunday 18 December 2022,"Avicii Arena, Stockholm, Sweden"
503,Avicii,Friday 25 February 2022,"Avicii Arena, Stockholm, Sweden"
504,Avicii,Saturday 29 October 2022,"Avicii Arena, Stockholm, Sweden"
505,Avicii,Thursday 24 November 2022,"Avicii Arena, Stockholm, Sweden"
506,Farruko,Sunday 20 February 2022,"Rosemont Theatre, Rosemont, IL, US"
507,Farruko,Friday 11 February 2022,"FTX Arena, Miami, FL, US"
508,Farruko,Friday 18 February 2022,"Prudential Center, Newark, NJ, US"
509,Farruko,Thursday 19 May 2022,"Arena Ciudad de México, Mexico City, Mexico"
510,Farruko,Saturday 19 February 2022,"Masonic Cleveland, Cleveland, OH, US"
511,Farruko,Saturday 12 February 2022,"Hertz Arena, Estero, FL, US"
512,Farruko,Friday 25 February 2022,"Santander Arena, Reading, PA, US"
513,Camila Cabello,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
514,Camila Cabello,Tuesday 20 September 2022,"Estadio Nacional, Lima, Peru"
515,Camila Cabello,Friday 23 September 2022,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile"
516,Camila Cabello,Saturday 24 September 2022,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile"
517,Jason Derulo,Thursday 14 April 2022,"Del Mar Fairgrounds, Del Mar, CA, US"
518,Red Hot Chili Peppers,Sunday 26 June 2022,"London Stadium, Queen Elizabeth, London, UK"
519,Red Hot Chili Peppers,Saturday 09 July 2022,"Stade de France, Saint-Denis, France"
520,Red Hot Chili Peppers,Sunday 31 July 2022,"SoFi Stadium, Inglewood, CA, US"
521,Red Hot Chili Peppers,Friday 29 July 2022,"Levi's® Stadium, Santa Clara, CA, US"
522,Red Hot Chili Peppers,Friday 19 August 2022,"Soldier Field, Chicago, IL, US"
523,Red Hot Chili Peppers,Wednesday 22 June 2022,"Emirates Old Traffor, Manchester, UK"
524,Red Hot Chili Peppers,Tuesday 07 June 2022,"Estadi Olímpic Lluís Companys, Barcelona, Spain"
525,Red Hot Chili Peppers,Saturday 23 July 2022,"Empower Field at Mile High, Denver, CO, US"
526,Red Hot Chili Peppers,Thursday 08 September 2022,"Nationals Park, Washington, DC, US"
527,Red Hot Chili Peppers,Wednesday 15 June 2022,"Puskás Ferenc Stadion, Budapest, Hungary"
528,Red Hot Chili Peppers,Wednesday 03 August 2022,"T-Mobile Park, Seattle, WA, US"
529,Red Hot Chili Peppers,Sunday 18 September 2022,"Globe Life Field, Arlington, TX, US"
530,Red Hot Chili Peppers,Wednesday 27 July 2022,"Petco Park, San Diego, CA, US"
531,Red Hot Chili Peppers,Saturday 25 June 2022,"London Stadium, Queen Elizabeth, London, UK"
532,Red Hot Chili Peppers,Sunday 21 August 2022,"Rogers Centre, Toronto, ON, Canada"
533,Red Hot Chili Peppers,Wednesday 10 August 2022,"Truist Park, Atlanta, GA, US"
534,Red Hot Chili Peppers,Friday 10 June 2022,"Goffertpark, Nijmegen, Netherlands"
535,Red Hot Chili Peppers,Saturday 10 September 2022,"Fenway Park, Boston, MA, US"
536,Red Hot Chili Peppers,Friday 12 August 2022,"Nissan Stadium, Nashville, TN, US"
537,Red Hot Chili Peppers,Tuesday 12 July 2022,"Volksparkstadion, Hamburg, Germany"
538,Rauw Alejandro,Saturday 02 April 2022,"Barclays Center, Brooklyn, NY, US"
539,Rauw Alejandro,Saturday 26 March 2022,"Arena Ciudad de México, Mexico City, Mexico"
540,Rauw Alejandro,Wednesday 23 March 2022,"Arena Monterrey, Monterrey, Mexico"
541,Rauw Alejandro,Tuesday 08 March 2022,"Jockey Club, Lima, Peru"
542,Rauw Alejandro,Saturday 09 April 2022,"FTX Arena, Miami, FL, US"
543,Rauw Alejandro,Saturday 16 April 2022,"The Forum, Inglewood, CA, US"
544,Rauw Alejandro,Thursday 24 March 2022,"Auditorio Telmex, Zapopan, Mexico"
545,Rauw Alejandro,Friday 22 April 2022,"Allstate Arena, Rosemont, IL, US"
546,Rauw Alejandro,Sunday 24 April 2022,"SAP Center at San Jose, San Jose, CA, US"
547,Rauw Alejandro,Thursday 14 April 2022,"Pechanga Arena, San Diego, CA, US"
548,Rauw Alejandro,Friday 18 February 2022,"Luna Park, Buenos Aires, Argentina"
549,Rauw Alejandro,Friday 15 April 2022,"Save Mart Center, Fresno, CA, US"
550,Rauw Alejandro,Saturday 11 June 2022,"RCDE Stadium, Barcelona, Spain"
551,Arctic Monkeys,Tuesday 09 August 2022,"Zorlu PSM, Istanbul, Turkey"
552,Arctic Monkeys,Wednesday 10 August 2022,"Zorlu PSM, Istanbul, Turkey"
553,Arctic Monkeys,Thursday 18 August 2022,"Výstaviště Praha, Prague, Czech Republic"
554,Arctic Monkeys,Friday 16 September 2022,"Los Angeles State Historic Park, Los Angeles (LA), CA, US"
555,Nicky Jam,Friday 13 May 2022,"Zénith Paris - La Villette, Paris, France"
556,Nicky Jam,Thursday 03 March 2022,"Amway Center, Orlando, FL, US"
557,Nicky Jam,Friday 11 February 2022,"Rosemont Theatre, Rosemont, IL, US"
558,Nicky Jam,Thursday 10 February 2022,"Coca-Cola Roxy, Atlanta, GA, US"
559,Nicky Jam,Friday 20 May 2022,"Palais 12 / Paleis 12, Brussels, Belgium"
560,Nicky Jam,Friday 25 March 2022,"SAP Center at San Jose, San Jose, CA, US"
561,Nicky Jam,Sunday 27 March 2022,"WAMU Theater, Seattle, WA, US"
562,Nicky Jam,Sunday 06 March 2022,"FTX Arena, Miami, FL, US"
563,Nicky Jam,Saturday 19 March 2022,"Toyota Arena, Ontario, CA, US"
564,Nicky Jam,Saturday 12 March 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
565,Nicky Jam,Sunday 20 March 2022,"The Forum, Inglewood, CA, US"
566,Nicky Jam,Saturday 21 May 2022,"LANXESS Arena, Cologne, Germany"
567,Nicky Jam,Wednesday 13 April 2022,"Coca-Cola Coliseum, Toronto, ON, Canada"
568,Nicky Jam,Thursday 14 April 2022,"Place Bell, Laval, QC, Canada"
569,Nicky Jam,Sunday 22 May 2022,"Rotterdam Ahoy, Rotterdam, Netherlands"
570,Nicky Jam,Sunday 13 March 2022,"Payne Arena, Hidalgo, TX, US"
571,OneRepublic,Monday 25 April 2022,"Eventim Apollo, London, UK"
572,OneRepublic,Wednesday 27 April 2022,"Zénith Paris - La Villette, Paris, France"
573,OneRepublic,Friday 29 April 2022,"AFAS Live, Amsterdam, Netherlands"
574,OneRepublic,Sunday 24 April 2022,"O2 Apollo, Manchester, UK"
575,OneRepublic,Saturday 23 April 2022,"SEC Armadillo, Glasgow, UK"
576,OneRepublic,Monday 16 May 2022,"Hallenstadion, Zürich, Switzerland"
577,OneRepublic,Monday 09 May 2022,"Torwar, Warsaw, Poland"
578,OneRepublic,Wednesday 20 April 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
579,OneRepublic,Monday 02 May 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
580,OneRepublic,Saturday 14 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
581,OneRepublic,Tuesday 24 May 2022,"Megasport Sports Palace / Дворец спорта Мегаспорт, Moscow, Russian Federation"
582,OneRepublic,Tuesday 10 May 2022,"O2 arena, Prague, Czech Republic"
583,OneRepublic,Saturday 30 April 2022,"Barclays Arena, Hamburg, Germany"
584,OneRepublic,Friday 20 May 2022,"Arēnā Rīga, Riga, Latvia"
585,OneRepublic,Wednesday 04 May 2022,"Lorenzini District, Milan, Italy"
586,OneRepublic,Friday 06 May 2022,"Porsche Arena, Stuttgart, Germany"
587,OneRepublic,Saturday 28 May 2022,"Black Sea Arena, Batumi, Georgia"
588,OneRepublic,Tuesday 19 April 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
589,OneRepublic,Saturday 07 May 2022,"Ondrej Nepela Arena, Bratislava, Slovakia"
590,OneRepublic,Wednesday 11 May 2022,"Arena Stožice, Ljubljana, Slovenia"
