artist,date,location
Halsey,Sunday 26 June 2022,"Ak-Chin Pavilion, Phoenix, AZ, US"
Halsey,Thursday 30 June 2022,"Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
Halsey,Tuesday 24 May 2022,"FirstBank Amphitheater, Franklin, TN, US"
Halsey,Wednesday 08 June 2022,"Merriweather Post Pavilion, Columbia, MD, US"
Halsey,Sunday 29 May 2022,"Pine Knob Music Theatre, Clarkston, MI, US"
Halsey,Thursday 19 May 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
Halsey,Sunday 05 June 2022,"Budweiser Stage, Toronto, ON, Canada"
Halsey,Thursday 16 June 2022,"White River Amphitheatre, Auburn, WA, US"
Halsey,Saturday 09 July 2022,"FivePoint Amphitheatre, Irvine, CA, US"
Halsey,Saturday 18 June 2022,"RV Inn Style Resorts Amphitheater, Ridgefield, WA, US"
Halsey,Saturday 02 July 2022,"American Family Insurance Amphitheater, Milwaukee, WI, US"
Halsey,Tuesday 17 May 2022,"iTHINK Financial Amphitheatre, West Palm Beach, FL, US"
Halsey,Wednesday 01 June 2022,"Xfinity Center, Mansfield, MA, US"
Halsey,Friday 03 June 2022,"Blossom Music Center, Cuyahoga Falls, OH, US"
J. Cole,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
The Beatles,Sunday 03 July 2022,"Gut Basthorst, Hamburg, Germany"
The Beatles,Thursday 23 June 2022,"Hybernia Theater / Divadlo Hybernia, Prague, Czech Republic"
The Beatles,Monday 21 November 2022,"Savoy Theater, Düsseldorf, Germany"
The Beatles,Thursday 16 February 2023,"Q-Factory, Amsterdam, Netherlands"
The Beatles,Friday 11 November 2022,"The Palms at Crown Melbourne, Southbank, VIC, Australia"
The Beatles,Sunday 13 November 2022,"The Tivoli, Brisbane, QLD, Australia"
The Beatles,Friday 01 April 2022,"The Town House, Hamilton, UK"
The Beatles,Saturday 30 July 2022,"Höhenburg Stargard, Burg Stargard, Germany"
The Beatles,Saturday 16 July 2022,"Cafe Am Stadtsee, Sulingen, Germany"
The Beatles,Friday 24 June 2022,"Sono Centrum, Brno, Czech Republic"
The Beatles,Thursday 29 September 2022,"The Brindley Theatre, Runcorn, UK"
The Beatles,Friday 24 June 2022,"The Spotlight Venue, Hoddesdon, UK"
The Beatles,Saturday 09 April 2022,"A2 Centrum Koncertowe, Wrocław, Poland"
The Beatles,Thursday 23 June 2022,"The Leadmill, Sheffield, UK"
The Beatles,Friday 15 July 2022,"The Sage Gateshead, Hall 1, Gateshead, UK"
The Beatles,Saturday 30 April 2022,"Alhambra Theatre, Dunfermline, UK"
The Beatles,Thursday 17 March 2022,"Mountain Health Arena, Huntington, WV, US"
The Beatles,Tuesday 29 March 2022,"The Alban Arena, St. Albans, UK"
The Beatles,Friday 25 March 2022,"The Hexagon, Reading, UK"
The Beatles,Wednesday 20 April 2022,"The Anvil, Basingstoke, UK"
Adele,Saturday 16 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 05 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 02 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 12 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 25 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 09 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 25 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 26 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 19 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 26 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 12 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 11 February 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 11 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 01 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 15 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 08 April 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 18 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Friday 04 March 2022,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
Adele,Saturday 19 March 2022,"The Tivoli, Brisbane, QLD, Australia"
Maluma,Wednesday 16 March 2022,"The O2, London, UK"
Maluma,Thursday 10 March 2022,"AccorHotels Arena, Paris, France"
Maluma,Tuesday 05 April 2022,"WiZink Center, Madrid, Spain"
Maluma,Thursday 31 March 2022,"Palau Sant Jordi, Barcelona, Spain"
Maluma,Monday 07 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
Maluma,Saturday 05 March 2022,"Mediolanum Forum, Assago, Italy"
Maluma,Sunday 20 March 2022,"Hallenstadion, Zürich, Switzerland"
Maluma,Monday 14 March 2022,"Sheshi Nënë Tereza, Tirana, Albania"
Maluma,Tuesday 29 March 2022,"Festhalle Frankfurt, Frankfurt, Germany"
Maluma,Tuesday 08 March 2022,"Sportpaleis, Merksem, Belgium"
Maluma,Thursday 21 July 2022,"Plaza de Toros la Condomina, Murcia, Spain"
Maluma,Saturday 30 April 2022,"Estadio Atanasio Girardot, Medellín, Colombia"
Maluma,Monday 28 March 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
Maluma,Saturday 02 April 2022,"Altice Arena, Lisbon, Portugal"
Maluma,Sunday 17 July 2022,"Coliseo Balear, Plaza de Toros, Palma De Mallorca, Spain"
Maluma,Friday 04 March 2022,"Arena de Genève, Geneva, Switzerland"
Maluma,Sunday 27 February 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
Maluma,Friday 11 March 2022,"Sud de France Arena, Pérols, France"
Maluma,Saturday 26 February 2022,"TAURON Arena, Krakow, Poland"
Maluma,Thursday 24 February 2022,"Arena Zagreb, Zagreb, Croatia"
Katy Perry,Saturday 19 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 12 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Wednesday 02 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Wednesday 16 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 18 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 11 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 05 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 04 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Wednesday 03 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 30 July 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 11 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 13 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 06 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 05 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 28 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 27 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Saturday 04 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 10 June 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Friday 12 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Katy Perry,Wednesday 10 August 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Twenty One Pilots,Sunday 10 July 2022,"Otkritie Arena, Moscow, Russian Federation"
Twenty One Pilots,Tuesday 21 June 2022,"Camden Assembly, London, UK"
Twenty One Pilots,Saturday 25 June 2022,"SSE Arena, Wembley, London, UK"
Twenty One Pilots,Thursday 23 June 2022,"O2 Academy Brixton, London, UK"
Twenty One Pilots,Wednesday 22 June 2022,"O2 Shepherds Bush Empire, London, UK"
Twenty One Pilots,Tuesday 13 September 2022,"American Airlines Center, Dallas, TX, US"
Twenty One Pilots,Tuesday 20 September 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Twenty One Pilots,Saturday 24 September 2022,"Climate Pledge Arena, Seattle, WA, US"
Twenty One Pilots,Friday 09 September 2022,"T-Mobile Center, Kansas City, MO, US"
Twenty One Pilots,Saturday 03 September 2022,"Capital One Arena, Washington, DC, US"
Twenty One Pilots,Friday 16 September 2022,"Footprint Center, Phoenix, AZ, US"
Twenty One Pilots,Sunday 18 September 2022,"Chase Center, San Francisco, CA, US"
Twenty One Pilots,Saturday 17 September 2022,"Honda Center, Anaheim, CA, US"
Twenty One Pilots,Thursday 22 September 2022,"Moda Center, Portland, OR, US"
Twenty One Pilots,Sunday 04 September 2022,"Spectrum Center, Charlotte, NC, US"
Twenty One Pilots,Wednesday 07 September 2022,"Bridgestone Arena, Nashville, TN, US"
Twenty One Pilots,Friday 02 September 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Twenty One Pilots,Saturday 27 August 2022,"Scotiabank Arena, Toronto, ON, Canada"
Twenty One Pilots,Tuesday 23 August 2022,"Madison Square Garden, New York (NYC), NY, US"
Twenty One Pilots,Wednesday 14 September 2022,"Toyota Center, Houston, TX, US"
Marshmello,Friday 18 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Linkin Park,Saturday 05 November 2022,"Sala Azkena, Bilbao, Spain"
Linkin Park,Friday 04 November 2022,"Urban Rock Concept, Vitoria-Gasteiz, Spain"
Linkin Park,Saturday 02 April 2022,"La Casa Del Loco, Zaragoza, Spain"
Linkin Park,Saturday 26 February 2022,"Garaje Beat Club, Murcia, Spain"
Linkin Park,Saturday 28 January 2023,"Sala Even, Seville, Spain"
Linkin Park,Friday 27 January 2023,"Sala Barroco, Cáceres, Spain"
Linkin Park,Saturday 12 February 2022,"Billy Bob, Gijón, Spain"
Linkin Park,Friday 11 February 2022,"Potemkim, Salamanca, Spain"
Kygo,Saturday 02 July 2022,"Ullevaal Stadion, Oslo, Norway"
Avicii,Tuesday 13 September 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Saturday 30 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Saturday 18 June 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Tuesday 26 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Wednesday 20 July 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Monday 10 October 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Wednesday 15 June 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Friday 29 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Tuesday 11 July 2023,"Avicii Arena, Stockholm, Sweden"
Avicii,Thursday 27 October 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Friday 11 March 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Thursday 21 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Saturday 24 September 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Friday 01 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Saturday 05 March 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Tuesday 05 April 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Sunday 18 December 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Friday 25 February 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Saturday 29 October 2022,"Avicii Arena, Stockholm, Sweden"
Avicii,Thursday 24 November 2022,"Avicii Arena, Stockholm, Sweden"
Farruko,Sunday 20 February 2022,"Rosemont Theatre, Rosemont, IL, US"
Farruko,Friday 11 February 2022,"FTX Arena, Miami, FL, US"
Farruko,Friday 18 February 2022,"Prudential Center, Newark, NJ, US"
Farruko,Thursday 19 May 2022,"Arena Ciudad de México, Mexico City, Mexico"
Farruko,Saturday 19 February 2022,"Masonic Cleveland, Cleveland, OH, US"
Farruko,Saturday 12 February 2022,"Hertz Arena, Estero, FL, US"
Farruko,Friday 25 February 2022,"Santander Arena, Reading, PA, US"
Camila Cabello,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
Camila Cabello,Tuesday 20 September 2022,"Estadio Nacional, Lima, Peru"
Camila Cabello,Friday 23 September 2022,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile"
Camila Cabello,Saturday 24 September 2022,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile"
Jason Derulo,Thursday 14 April 2022,"Del Mar Fairgrounds, Del Mar, CA, US"
Red Hot Chili Peppers,Sunday 26 June 2022,"London Stadium, Queen Elizabeth, London, UK"
Red Hot Chili Peppers,Saturday 09 July 2022,"Stade de France, Saint-Denis, France"
Red Hot Chili Peppers,Sunday 31 July 2022,"SoFi Stadium, Inglewood, CA, US"
Red Hot Chili Peppers,Friday 29 July 2022,"Levi's® Stadium, Santa Clara, CA, US"
Red Hot Chili Peppers,Friday 19 August 2022,"Soldier Field, Chicago, IL, US"
Red Hot Chili Peppers,Wednesday 22 June 2022,"Emirates Old Traffor, Manchester, UK"
Red Hot Chili Peppers,Tuesday 07 June 2022,"Estadi Olímpic Lluís Companys, Barcelona, Spain"
Red Hot Chili Peppers,Saturday 23 July 2022,"Empower Field at Mile High, Denver, CO, US"
Red Hot Chili Peppers,Thursday 08 September 2022,"Nationals Park, Washington, DC, US"
Red Hot Chili Peppers,Wednesday 15 June 2022,"Puskás Ferenc Stadion, Budapest, Hungary"
Red Hot Chili Peppers,Wednesday 03 August 2022,"T-Mobile Park, Seattle, WA, US"
Red Hot Chili Peppers,Sunday 18 September 2022,"Globe Life Field, Arlington, TX, US"
Red Hot Chili Peppers,Wednesday 27 July 2022,"Petco Park, San Diego, CA, US"
Red Hot Chili Peppers,Saturday 25 June 2022,"London Stadium, Queen Elizabeth, London, UK"
Red Hot Chili Peppers,Sunday 21 August 2022,"Rogers Centre, Toronto, ON, Canada"
Red Hot Chili Peppers,Wednesday 10 August 2022,"Truist Park, Atlanta, GA, US"
Red Hot Chili Peppers,Friday 10 June 2022,"Goffertpark, Nijmegen, Netherlands"
Red Hot Chili Peppers,Saturday 10 September 2022,"Fenway Park, Boston, MA, US"
Red Hot Chili Peppers,Friday 12 August 2022,"Nissan Stadium, Nashville, TN, US"
Red Hot Chili Peppers,Tuesday 12 July 2022,"Volksparkstadion, Hamburg, Germany"
Rauw Alejandro,Saturday 02 April 2022,"Barclays Center, Brooklyn, NY, US"
Rauw Alejandro,Saturday 26 March 2022,"Arena Ciudad de México, Mexico City, Mexico"
Rauw Alejandro,Wednesday 23 March 2022,"Arena Monterrey, Monterrey, Mexico"
Rauw Alejandro,Tuesday 08 March 2022,"Jockey Club, Lima, Peru"
Rauw Alejandro,Saturday 09 April 2022,"FTX Arena, Miami, FL, US"
Rauw Alejandro,Saturday 16 April 2022,"The Forum, Inglewood, CA, US"
Rauw Alejandro,Thursday 24 March 2022,"Auditorio Telmex, Zapopan, Mexico"
Rauw Alejandro,Friday 22 April 2022,"Allstate Arena, Rosemont, IL, US"
Rauw Alejandro,Sunday 24 April 2022,"SAP Center at San Jose, San Jose, CA, US"
Rauw Alejandro,Thursday 14 April 2022,"Pechanga Arena, San Diego, CA, US"
Rauw Alejandro,Friday 18 February 2022,"Luna Park, Buenos Aires, Argentina"
Rauw Alejandro,Friday 15 April 2022,"Save Mart Center, Fresno, CA, US"
Rauw Alejandro,Saturday 11 June 2022,"RCDE Stadium, Barcelona, Spain"
Arctic Monkeys,Tuesday 09 August 2022,"Zorlu PSM, Istanbul, Turkey"
Arctic Monkeys,Wednesday 10 August 2022,"Zorlu PSM, Istanbul, Turkey"
Arctic Monkeys,Thursday 18 August 2022,"Výstaviště Praha, Prague, Czech Republic"
Arctic Monkeys,Friday 16 September 2022,"Los Angeles State Historic Park, Los Angeles (LA), CA, US"
Nicky Jam,Friday 13 May 2022,"Zénith Paris - La Villette, Paris, France"
Nicky Jam,Thursday 03 March 2022,"Amway Center, Orlando, FL, US"
Nicky Jam,Friday 11 February 2022,"Rosemont Theatre, Rosemont, IL, US"
Nicky Jam,Thursday 10 February 2022,"Coca-Cola Roxy, Atlanta, GA, US"
Nicky Jam,Friday 20 May 2022,"Palais 12 / Paleis 12, Brussels, Belgium"
Nicky Jam,Friday 25 March 2022,"SAP Center at San Jose, San Jose, CA, US"
Nicky Jam,Sunday 27 March 2022,"WAMU Theater, Seattle, WA, US"
Nicky Jam,Sunday 06 March 2022,"FTX Arena, Miami, FL, US"
Nicky Jam,Saturday 19 March 2022,"Toyota Arena, Ontario, CA, US"
Nicky Jam,Saturday 12 March 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
Nicky Jam,Sunday 20 March 2022,"The Forum, Inglewood, CA, US"
Nicky Jam,Saturday 21 May 2022,"LANXESS Arena, Cologne, Germany"
Nicky Jam,Wednesday 13 April 2022,"Coca-Cola Coliseum, Toronto, ON, Canada"
Nicky Jam,Thursday 14 April 2022,"Place Bell, Laval, QC, Canada"
Nicky Jam,Sunday 22 May 2022,"Rotterdam Ahoy, Rotterdam, Netherlands"
Nicky Jam,Sunday 13 March 2022,"Payne Arena, Hidalgo, TX, US"
OneRepublic,Monday 25 April 2022,"Eventim Apollo, London, UK"
OneRepublic,Wednesday 27 April 2022,"Zénith Paris - La Villette, Paris, France"
OneRepublic,Friday 29 April 2022,"AFAS Live, Amsterdam, Netherlands"
OneRepublic,Sunday 24 April 2022,"O2 Apollo, Manchester, UK"
OneRepublic,Saturday 23 April 2022,"SEC Armadillo, Glasgow, UK"
OneRepublic,Monday 16 May 2022,"Hallenstadion, Zürich, Switzerland"
OneRepublic,Monday 09 May 2022,"Torwar, Warsaw, Poland"
OneRepublic,Wednesday 20 April 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
OneRepublic,Monday 02 May 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
OneRepublic,Saturday 14 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
OneRepublic,Tuesday 24 May 2022,"Megasport Sports Palace / Дворец спорта Мегаспорт, Moscow, Russian Federation"
OneRepublic,Tuesday 10 May 2022,"O2 arena, Prague, Czech Republic"
OneRepublic,Saturday 30 April 2022,"Barclays Arena, Hamburg, Germany"
OneRepublic,Friday 20 May 2022,"Arēnā Rīga, Riga, Latvia"
OneRepublic,Wednesday 04 May 2022,"Lorenzini District, Milan, Italy"
OneRepublic,Friday 06 May 2022,"Porsche Arena, Stuttgart, Germany"
OneRepublic,Saturday 28 May 2022,"Black Sea Arena, Batumi, Georgia"
OneRepublic,Tuesday 19 April 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
OneRepublic,Saturday 07 May 2022,"Ondrej Nepela Arena, Bratislava, Slovakia"
OneRepublic,Wednesday 11 May 2022,"Arena Stožice, Ljubljana, Slovenia"
Miley Cyrus,Monday 21 March 2022,"Movistar Arena, Bogota, Colombia"
Martin Garrix,Friday 15 July 2022,"Concert Music Festival Sancti Petri, Chiclana De La Frontera, Spain"
Michael Jackson,Saturday 13 August 2022,"Taunton Brewhouse, Taunton, UK"
Michael Jackson,Saturday 12 February 2022,"Corn Exchange Kings Lynn, Kings Lynn, UK"
Michael Jackson,Saturday 14 May 2022,"Musis Arnhem, Arnhem, Netherlands"
Harry Styles,Saturday 18 June 2022,"Wembley Stadium, London, UK"
Harry Styles,Saturday 16 July 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
Harry Styles,Saturday 31 December 2022,"Royal Arena, Copenhagen, Denmark"
Harry Styles,Tuesday 05 July 2022,"AccorHotels Arena, Paris, France"
Harry Styles,Saturday 11 June 2022,"Ibrox Stadium, Glasgow, UK"
Harry Styles,Sunday 19 June 2022,"Wembley Stadium, London, UK"
Harry Styles,Friday 29 July 2022,"WiZink Center, Madrid, Spain"
Harry Styles,Wednesday 15 June 2022,"Emirates Old Trafford, Stretford, UK"
Harry Styles,Saturday 09 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
Harry Styles,Tuesday 22 November 2022,"Arena Monterrey, Monterrey, Mexico"
Harry Styles,Sunday 31 July 2022,"Altice Arena, Lisbon, Portugal"
Harry Styles,Tuesday 29 November 2022,"Jockey Club, Lima, Peru"
Harry Styles,Wednesday 13 July 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
Harry Styles,Sunday 27 November 2022,"Parque Salitre Mágico, Bogota, Colombia"
Harry Styles,Saturday 03 December 2022,"Estadio Monumental Antonio Vespucio Liberti, Buenos Aires, Argentina"
Harry Styles,Wednesday 22 June 2022,"Aviva Stadium, Dublin, Ireland"
Harry Styles,Wednesday 29 June 2022,"Tele2 Arena, Johanneshov, Sweden"
Harry Styles,Sunday 26 June 2022,"Volksparkstadion, Hamburg, Germany"
Harry Styles,Thursday 07 July 2022,"Sportpaleis, Merksem, Belgium"
Harry Styles,Friday 25 November 2022,"Foro Sol, Mexico City, Mexico"
KAROL G,Saturday 26 February 2022,"Estadio Romelio Martinez, Barranquilla, Colombia"
KAROL G,Wednesday 02 March 2022,"YouTube Theater, Inglewood, CA, US"
Doja Cat,Wednesday 02 March 2022,"YouTube Theater, Inglewood, CA, US"
G-Eazy,Saturday 12 March 2022,"Zouk Nightclub, Las Vegas, NV, US"
G-Eazy,Thursday 28 April 2022,"Zouk Nightclub, Las Vegas, NV, US"
G-Eazy,Saturday 21 May 2022,"Zouk Nightclub, Las Vegas, NV, US"
Pitbull,Friday 27 May 2022,"Pool, Talking Stick Resort, Scottsdale, AZ, US"
Pitbull,Saturday 12 February 2022,"Fantasy Springs Resort Casino, Indio, CA, US"
Pitbull,Saturday 28 May 2022,"Laughlin Event Center, Laughlin, NV, US"
Pitbull,Friday 04 March 2022,"Lynn Auditorium, Lynn, MA, US"
Pitbull,Tuesday 28 February 2023,"Grand Theater, Foxwoods Resort Casino, Mashantucket, CT, US"
Pitbull,Saturday 05 March 2022,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
Pitbull,Friday 30 September 2022,"Nugget Event Center, Sparks, NV, US"
Pitbull,Sunday 13 March 2022,"Global Event Center at Winstar World Casino and Resort, Thackerville, OK, US"
Pitbull,Monday 28 March 2022,"The Colosseum, Caesar's Windsor, Windsor, ON, Canada"
Ellie Goulding,Thursday 07 April 2022,"Zermatt Unplugged Festival, Zermatt, Switzerland"
DaBaby,Friday 11 February 2022,"Ph Day Club, Hollywood, CA, US"
DaBaby,Thursday 31 March 2022,"Greensboro Coliseum Complex, Greensboro, NC, US"
DaBaby,Saturday 05 March 2022,"Vystar Veterans Memorial Arena, Jacksonville, FL, US"
Sebastian Yatra,Friday 01 July 2022,"Palau Sant Jordi, Barcelona, Spain"
