int_artist,artist,date,location
331,Ozuna,Friday 24 November 2017,"The Forum, Inglewood, CA, US"
332,Ozuna,Thursday 02 April 2020,"Gas South Arena, Duluth, GA, US"
333,Ozuna,Saturday 04 April 2020,"Amway Center, Orlando, FL, US"
334,Ozuna,Friday 30 November 2018,"NRG Arena, Houston, TX, US"
335,Ozuna,Saturday 18 April 2020,"Allstate Arena, Rosemont, IL, US"
336,Ozuna,Friday 28 June 2019,"Aura, Zürich, Switzerland"
337,Ozuna,Saturday 08 September 2018,"FTX Arena, Miami, FL, US"
338,Ozuna,Thursday 23 April 2020,"Save Mart Center, Fresno, CA, US"
339,Ozuna,Saturday 17 November 2018,"Arizona Federal Theatre, Phoenix, AZ, US"
340,XXXTENTACION,Saturday 01 July 2017,"Center Stage Theater, Atlanta, GA, US"
341,XXXTENTACION,Thursday 13 July 2017,"The Observatory, Santa Ana, CA, US"
342,XXXTENTACION,Monday 26 June 2017,"Highline Ballroom, New York (NYC), NY, US"
343,XXXTENTACION,Friday 16 June 2017,"Rockwell @ the Complex, Salt Lake City, UT, US"
344,XXXTENTACION,Wednesday 07 June 2017,"The Observatory North Park, San Diego, CA, US"
345,XXXTENTACION,Thursday 08 June 2017,"The Observatory, Santa Ana, CA, US"
346,XXXTENTACION,Tuesday 06 June 2017,"The Novo, Los Angeles (LA), CA, US"
347,XXXTENTACION,Wednesday 28 June 2017,"The Fillmore, Silver Spring, MD, US"
348,XXXTENTACION,Thursday 22 June 2017,"Majestic Theatre, Detroit, MI, US"
349,XXXTENTACION,Wednesday 31 May 2017,"House of Blues - Houston, Houston, TX, US"
350,XXXTENTACION,Tuesday 13 June 2017,"Showbox SoDo, Seattle, WA, US"
351,XXXTENTACION,Friday 30 June 2017,"The Ritz, Raleigh, NC, US"
352,XXXTENTACION,Sunday 04 June 2017,"Livewire, Scottsdale, AZ, US"
353,XXXTENTACION,Thursday 29 June 2017,"The Norva, Norfolk, VA, US"
354,XXXTENTACION,Wednesday 12 July 2017,"The Novo, Los Angeles (LA), CA, US"
355,XXXTENTACION,Tuesday 20 June 2017,"Concord Music Hall, Chicago, IL, US"
356,XXXTENTACION,Thursday 01 June 2017,"Gas Monkey Live, Dallas, TX, US"
357,XXXTENTACION,Saturday 24 June 2017,"Palladium, Worcester, MA, US"
358,XXXTENTACION,Wednesday 28 June 2017,"PlayStation Theater, New York (NYC), NY, US"
359,XXXTENTACION,Saturday 17 June 2017,"Ogden Theatre, Denver, CO, US"
360,Khalid,Thursday 28 November 2019,"Rod Laver Arena, Melbourne, VIC, Australia"
361,Khalid,Tuesday 01 October 2019,"Ziggo Dome, Amsterdam, Netherlands"
362,Khalid,Wednesday 18 March 2020,"NRG Stadium, Houston, TX, US"
363,Khalid,Saturday 21 September 2019,"Resorts World Arena, Birmingham, UK"
364,Khalid,Tuesday 26 November 2019,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
365,Khalid,Tuesday 24 September 2019,"3Arena, Dublin, Ireland"
366,Khalid,Sunday 22 September 2019,"First Direct Arena, Leeds, UK"
367,Khalid,Wednesday 09 May 2018,"The Greek Theatre, Los Angeles (LA), CA, US"
368,Khalid,Friday 20 September 2019,"OVO Hydro, Glasgow, UK"
369,Khalid,Tuesday 08 October 2019,"The Hall Zürich, Dubendorf, Switzerland"
370,Khalid,Tuesday 22 May 2018,"Unknown venue, Duluth, GA, US"
371,Khalid,Wednesday 04 December 2019,"Qudos Bank Arena, Sydney, NSW, Australia"
372,Khalid,Friday 04 October 2019,"L'Olympia, Paris, France"
373,Khalid,Wednesday 09 October 2019,"Zenith, Die Kulturhalle, Munich, Germany"
374,Khalid,Sunday 29 September 2019,"Lotto Arena, Antwerp, Belgium"
375,Khalid,Wednesday 11 September 2019,"Hovet, Stockholm, Sweden"
376,Khalid,Tuesday 06 November 2018,"Zepp BIGBOX, Singapore, Singapore"
377,Khalid,Tuesday 01 May 2018,"Theater of the Clouds, Rose Quarter, Portland, OR, US"
378,Khalid,Thursday 28 September 2017,"The Dome, Tufnell Park, London, UK"
379,Khalid,Friday 25 May 2018,"Festival Pier at Penn's Landing, Philadelphia, PA, US"
380,Imagine Dragons,Saturday 25 May 2019,"Radio City Music Hall, New York (NYC), NY, US"
381,Imagine Dragons,Tuesday 16 November 2021,"Pryzm, Kingston Upon Thames, UK"
382,Imagine Dragons,Sunday 04 August 2019,"Tom Benson Hall of Fame Stadium, Canton, OH, US"
383,Imagine Dragons,Friday 05 February 2016,"Ziggo Dome, Amsterdam, Netherlands"
384,Imagine Dragons,Saturday 03 March 2018,"AO Arena, Manchester, UK"
385,Imagine Dragons,Tuesday 20 October 2015,"Oslo Spektrum, Oslo, Norway"
386,Imagine Dragons,Friday 13 November 2015,"AO Arena, Manchester, UK"
387,Imagine Dragons,Thursday 02 November 2017,"Wells Fargo Center-PA, Philadelphia, PA, US"
388,Imagine Dragons,Friday 30 October 2015,"WiZink Center, Madrid, Spain"
389,Imagine Dragons,Sunday 15 November 2015,"OVO Hydro, Glasgow, UK"
390,Imagine Dragons,Tuesday 24 November 2015,"Hallenstadion, Zürich, Switzerland"
391,Imagine Dragons,Monday 19 October 2015,"Forum Copenhagen, Copenhagen, Denmark"
392,Imagine Dragons,Tuesday 25 August 2015,"Singapore Indoor Stadium, Singapore, Singapore"
393,Imagine Dragons,Wednesday 29 August 2018,"Luzhniki, Moscow, Russian Federation"
394,Imagine Dragons,Saturday 21 July 2018,"The Forum, Inglewood, CA, US"
395,Imagine Dragons,Friday 13 April 2018,"Hallenstadion, Zürich, Switzerland"
396,Imagine Dragons,Monday 31 December 2018,"The Chelsea, The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
397,Imagine Dragons,Saturday 06 January 2018,"Malawati Indoor Stadium, Shah Alam, Kuala Lumpur, Malaysia"
398,Imagine Dragons,Saturday 24 October 2015,"Forest National / Vorst Nationaal, Brussels, Belgium"
399,Imagine Dragons,Friday 16 October 2015,"Max-Schmeling-Halle, Berlin, Germany"
400,Dua Lipa,Monday 30 July 2018,"RBC Echo Beach, Toronto, ON, Canada"
401,Dua Lipa,Saturday 30 June 2018,"Bill Graham Civic Auditorium, San Francisco, CA, US"
402,Dua Lipa,Thursday 03 May 2018,"KL Live, Kuala Lumpur, Malaysia"
403,Dua Lipa,Friday 24 November 2017,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
404,Dua Lipa,Friday 15 November 2019,"The Pointe, Dubai, United Arab Emirates"
405,Dua Lipa,Wednesday 21 March 2018,"The Big Top, Luna Park, Milsons Point, NSW, Australia"
406,Dua Lipa,Thursday 09 November 2017,"Audio Club, São Paulo, Brazil"
407,Dua Lipa,Tuesday 24 April 2018,"Annexet, Stockholm, Sweden"
408,Dua Lipa,Monday 13 November 2017,"Teatro Vorterix, Buenos Aires, Argentina"
409,Dua Lipa,Tuesday 08 May 2018,"Zepp Tokyo, Tokyo, Japan"
410,Dua Lipa,Sunday 16 September 2018,"Singapore Grand Prix, Singapore, Singapore"
411,Dua Lipa,Thursday 12 April 2018,"OVO Hydro, Glasgow, UK"
412,Dua Lipa,Friday 14 September 2018,"Mall of Asia Arena, Pasay City, Philippines"
413,Dua Lipa,Monday 12 March 2018,"Palais Theatre, St Kilda, VIC, Australia"
414,Dua Lipa,Sunday 15 April 2018,"O2 Apollo, Manchester, UK"
415,Dua Lipa,Sunday 26 November 2017,"Aragon Ballroom, Chicago, IL, US"
416,Dua Lipa,Saturday 02 June 2018,"Crocus City Hall, Moscow, Russian Federation"
417,Dua Lipa,Monday 10 October 2016,"KOKO, London, UK"
418,Dua Lipa,Friday 04 May 2018,"The Star Theatre - The Star Performing Arts Centre, Singapore, Singapore"
419,Dua Lipa,Wednesday 22 November 2017,"REBEL, Toronto, ON, Canada"
420,Travis Scott,Tuesday 16 July 2019,"The O2, London, UK"
421,Travis Scott,Saturday 17 November 2018,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
422,Travis Scott,Saturday 02 March 2019,"Madison Square Garden, New York (NYC), NY, US"
423,Travis Scott,Tuesday 12 March 2019,"Capital One Arena, Washington, DC, US"
424,Travis Scott,Saturday 24 August 2019,"The Penthouse Club Houston, Houston, TX, US"
425,Travis Scott,Sunday 30 April 2017,"Terminal 5, New York (NYC), NY, US"
426,Travis Scott,Wednesday 13 February 2019,"Toyota Center, Houston, TX, US"
427,Travis Scott,Friday 08 February 2019,"The Forum, Inglewood, CA, US"
428,Travis Scott,Sunday 24 March 2019,"Spectrum Center, Charlotte, NC, US"
429,Travis Scott,Friday 22 March 2019,"State Farm Arena, Atlanta, GA, US"
430,Travis Scott,Thursday 07 March 2019,"Scotiabank Arena, Toronto, ON, Canada"
431,Travis Scott,Thursday 25 August 2016,"O2 Shepherds Bush Empire, London, UK"
432,Travis Scott,Sunday 03 March 2019,"Barclays Center, Brooklyn, NY, US"
433,Travis Scott,Wednesday 24 August 2016,"O2 Shepherds Bush Empire, London, UK"
434,Travis Scott,Tuesday 18 December 2018,"Footprint Center, Phoenix, AZ, US"
435,Travis Scott,Wednesday 12 April 2017,"Santa Barbara Bowl, Santa Barbara, CA, US"
436,Travis Scott,Thursday 11 May 2017,"Revention Music Center, Houston, TX, US"
437,Travis Scott,Thursday 07 December 2017,"Revention Music Center, Houston, TX, US"
438,Travis Scott,Wednesday 20 March 2019,"Bridgestone Arena, Nashville, TN, US"
439,Travis Scott,Friday 15 March 2019,"Amway Center, Orlando, FL, US"
440,Rihanna,Sunday 27 November 2016,"du Arena, Abu Dhabi, United Arab Emirates"
441,Rihanna,Sunday 22 September 2013,"Marina Bay Street Circuit, Singapore, Singapore"
442,Rihanna,Saturday 06 October 2012,"Baku Crystal Hall, Baku, Azerbaijan"
443,Rihanna,Thursday 07 August 2014,"Rose Bowl, Pasadena, CA, US"
444,Rihanna,Friday 24 June 2016,"Wembley Stadium, London, UK"
445,Rihanna,Saturday 17 September 2011,"Arena Anhembi, São Paulo, Brazil"
446,Rihanna,Tuesday 03 May 2016,"The Forum, Inglewood, CA, US"
447,Rihanna,Wednesday 30 March 2016,"Barclays Center, Brooklyn, NY, US"
448,Rihanna,Friday 22 August 2014,"Comerica Park, Detroit, MI, US"
449,Rihanna,Friday 08 August 2014,"Rose Bowl, Pasadena, CA, US"
450,Rihanna,Sunday 27 March 2016,"Barclays Center, Brooklyn, NY, US"
451,Rihanna,Friday 05 October 2012,"Tofig Bahramov Stadium, Baku, Azerbaijan"
452,Rihanna,Friday 15 April 2016,"United Center, Chicago, IL, US"
453,Rihanna,Saturday 07 May 2016,"Oakland Arena, Oakland, CA, US"
454,Rihanna,Saturday 16 August 2014,"MetLife Stadium, East Rutherford, NJ, US"
455,Rihanna,Friday 27 May 2011,"TODAY Show, New York (NYC), NY, US"
456,Rihanna,Monday 11 July 2011,"Legacy Arena at the BJCC, Birmingham, AL, US"
457,Rihanna,Tuesday 22 March 2016,"Capital One Arena, Washington, DC, US"
458,Rihanna,Sunday 24 April 2016,"Climate Pledge Arena, Seattle, WA, US"
459,Rihanna,Saturday 05 March 2016,"Toyota Center, Houston, TX, US"
460,Maroon 5,Thursday 07 March 2019,"Kallang National Stadium, Singapore, Singapore"
461,Maroon 5,Sunday 14 October 2018,"Madison Square Garden, New York (NYC), NY, US"
462,Maroon 5,Tuesday 09 March 2021,"Parque Salitre Mágico, Bogota, Colombia"
463,Maroon 5,Sunday 23 February 2020,"Foro Sol, Mexico City, Mexico"
464,Maroon 5,Thursday 20 September 2018,"Gainbridge Fieldhouse, Indianapolis, IN, US"
465,Maroon 5,Tuesday 02 October 2018,"Capital One Arena, Washington, DC, US"
466,Maroon 5,Thursday 27 September 2018,"Scotiabank Arena, Toronto, ON, Canada"
467,Maroon 5,Monday 15 October 2018,"Madison Square Garden, New York (NYC), NY, US"
468,Maroon 5,Friday 14 September 2018,"United Center, Chicago, IL, US"
469,Maroon 5,Sunday 24 May 2015,"Zénith Paris - La Villette, Paris, France"
470,Maroon 5,Sunday 07 October 2018,"TD Garden, Boston, MA, US"
471,Maroon 5,Sunday 30 September 2018,"Little Caesars Arena, Detroit, MI, US"
472,Maroon 5,Friday 28 February 2020,"Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
473,Maroon 5,Saturday 05 March 2016,"Hipódromo de Palermo, Buenos Aires, Argentina"
474,Maroon 5,Friday 14 June 2019,"Coca-Cola Arena, Dubai, United Arab Emirates"
475,Maroon 5,Thursday 13 March 2014,"Reliant Stadium, Houston, TX, US"
476,Maroon 5,Sunday 09 September 2018,"Pepsi Center, Denver, CO, US"
477,Maroon 5,Saturday 10 September 2016,"Colonial Life Arena, Columbia, SC, US"
478,Maroon 5,Saturday 29 September 2018,"PPG Paints Arena, Pittsburgh, PA, US"
479,Maroon 5,Sunday 01 March 2020,"Allianz Parque, São Paulo, Brazil"
480,Shawn Mendes,Saturday 05 October 2019,"Axiata Arena, Kuala Lumpur, Malaysia"
481,Shawn Mendes,Friday 04 October 2019,"Singapore Indoor Stadium, Singapore, Singapore"
482,Shawn Mendes,Tuesday 08 October 2019,"Sentul International Convention Center, Bogor, Indonesia"
483,Shawn Mendes,Thursday 10 October 2019,"Mall of Asia Arena, Pasay City, Philippines"
484,Shawn Mendes,Saturday 05 March 2016,"Radio City Music Hall, New York (NYC), NY, US"
485,Shawn Mendes,Tuesday 14 May 2019,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
486,Shawn Mendes,Saturday 14 December 2019,"Jockey Club, Lima, Peru"
487,Shawn Mendes,Tuesday 26 July 2016,"WAMU Theater, Seattle, WA, US"
488,Shawn Mendes,Tuesday 01 October 2019,"IMPACT Arena, Nonthaburi, Thailand"
489,Shawn Mendes,Thursday 22 August 2019,"Barclays Center, Brooklyn, NY, US"
490,Shawn Mendes,Tuesday 10 December 2019,"Movistar Arena, Santiago, Chile"
491,Shawn Mendes,Sunday 16 August 2015,"The Greek Theatre, Los Angeles (LA), CA, US"
492,Shawn Mendes,Tuesday 27 September 2016,"The GRAMMY Museum, Los Angeles (LA), CA, US"
493,Shawn Mendes,Friday 20 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
494,Shawn Mendes,Saturday 21 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
495,Shawn Mendes,Thursday 19 December 2019,"Palacio de los Deportes, Mexico City, Mexico"
496,Shawn Mendes,Wednesday 16 October 2019,"Yokohama Arena / 横浜アリーナ, Yokohama, Japan"
497,Shawn Mendes,Sunday 06 March 2016,"NRG Stadium, Houston, TX, US"
498,Shawn Mendes,Tuesday 17 December 2019,"Auditorio Citibanamex, Monterrey, Mexico"
499,Shawn Mendes,Saturday 28 September 2019,"Mercedes-Benz Arena, Shanghai, China"
500,David Guetta,Thursday 28 November 2019,"AccorHotels Arena, Paris, France"
501,David Guetta,Saturday 30 November 2019,"Olympiahalle, Munich, Germany"
502,David Guetta,Friday 29 November 2019,"Barclays Arena, Hamburg, Germany"
503,David Guetta,Saturday 29 July 2017,"Tribüne Krieau, Vienna, Austria"
504,David Guetta,Friday 18 December 2015,"AccorHotels Arena, Paris, France"
505,David Guetta,Sunday 30 December 2018,"Echostage, Washington, DC, US"
506,David Guetta,Friday 19 January 2018,"AccorHotels Arena, Paris, France"
507,David Guetta,Wednesday 27 November 2019,"Halle Tony Garnier, Lyon, France"
508,David Guetta,Thursday 04 December 2014,"Marquee, New York (NYC), NY, US"
509,David Guetta,Thursday 17 June 2021,"Echostage, Washington, DC, US"
510,David Guetta,Sunday 11 March 2012,"Palace Grounds, Gayatri Vihar, Bangalore, Bangalore, India"
511,David Guetta,Friday 04 November 2016,"Espaço das Américas, São Paulo, Brazil"
512,David Guetta,Thursday 18 January 2018,"Olympiahalle, Munich, Germany"
513,David Guetta,Thursday 31 December 2015,"Dubai Media City Amphitheatre, Dubai, United Arab Emirates"
514,David Guetta,Thursday 18 December 2014,"Nasimi Beach, Atlantis, Dubai, United Arab Emirates"
515,David Guetta,Thursday 20 October 2016,"PSD Bank Dome, Düsseldorf, Germany"
516,David Guetta,Wednesday 27 January 2016,"AccorHotels Arena, Paris, France"
517,David Guetta,Wednesday 19 October 2016,"Hallenstadion, Zürich, Switzerland"
518,David Guetta,Sunday 04 February 2018,"Messe Frankfurt / Festhalle, Frankfurt, Germany"
519,David Guetta,Friday 27 June 2014,"KüçükÇiftlik Park, Istanbul, Turkey"
520,Calvin Harris,Sunday 28 June 2015,"Oslo Spektrum, Oslo, Norway"
521,Calvin Harris,Friday 30 October 2015,"Miami International Mall, Doral, FL, US"
522,Calvin Harris,Saturday 11 January 2014,"Foro Sol, Mexico City, Mexico"
523,Calvin Harris,Thursday 23 November 2017,"Unknown venue, Abu Dhabi, United Arab Emirates"
524,Calvin Harris,Sunday 17 September 2017,"Unknown venue, Singapore, Singapore"
525,Calvin Harris,Saturday 06 April 2013,"Echostage, Washington, DC, US"
526,Calvin Harris,Friday 20 January 2012,"Pacha NYC, Manhattan, NY, US"
527,Calvin Harris,Tuesday 06 August 2019,"Pacha Ibiza, Ibiza, Spain"
528,Calvin Harris,Saturday 16 February 2013,"Greystone Manor, West Hollywood, CA, US"
529,Calvin Harris,Friday 03 May 2013,"Aragon Ballroom, Chicago, IL, US"
530,Calvin Harris,Saturday 31 December 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
531,Calvin Harris,Sunday 31 December 2017,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
532,Calvin Harris,Monday 10 November 2014,"Showcase, Paris, France"
533,Calvin Harris,Thursday 01 December 2016,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
534,Calvin Harris,Saturday 08 December 2018,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
535,Calvin Harris,Sunday 12 January 2014,"Foro Sol, Mexico City, Mexico"
536,Calvin Harris,Thursday 13 October 2011,"Oceana - Kingston, Kingston Upon Thames, UK"
537,Calvin Harris,Friday 02 September 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
538,Calvin Harris,Saturday 02 August 2014,"Studio Paris, Chicago, IL, US"
539,Calvin Harris,Friday 12 August 2016,"OMNIA Nightclub Las Vegas, Las Vegas, NV, US"
540,Bruno Mars,Wednesday 09 May 2018,"Axiata Arena, Kuala Lumpur, Malaysia"
541,Bruno Mars,Sunday 06 May 2018,"Singapore Indoor Stadium, Singapore, Singapore"
542,Bruno Mars,Saturday 26 August 2017,"Scotiabank Arena, Toronto, ON, Canada"
543,Bruno Mars,Sunday 10 April 2011,"Putra World Trade Center, Kuala Lumpur, Malaysia"
544,Bruno Mars,Friday 06 March 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
545,Bruno Mars,Thursday 03 May 2018,"Mall of Asia Arena, Pasay City, Philippines"
546,Bruno Mars,Saturday 14 September 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
547,Bruno Mars,Saturday 03 July 2021,"Dolby Live at Park MGM, Las Vegas, NV, US"
548,Bruno Mars,Friday 06 August 2021,"The Theater at MGM National Harbor, National Harbor, MD, US"
549,Bruno Mars,Tuesday 27 December 2016,"The Theater at MGM National Harbor, National Harbor, MD, US"
550,Bruno Mars,Friday 03 February 2017,"Club Nomadic, Houston, TX, US"
551,Bruno Mars,Saturday 07 August 2021,"The Theater at MGM National Harbor, National Harbor, MD, US"
552,Bruno Mars,Tuesday 03 September 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
553,Bruno Mars,Saturday 25 April 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
554,Bruno Mars,Tuesday 31 December 2019,"du Arena, Abu Dhabi, United Arab Emirates"
555,Bruno Mars,Saturday 28 August 2021,"Dolby Live at Park MGM, Las Vegas, NV, US"
556,Bruno Mars,Tuesday 02 September 2014,"Arena Ciudad de México, Mexico City, Mexico"
557,Bruno Mars,Wednesday 20 December 2017,"The Theater at MGM National Harbor, National Harbor, MD, US"
558,Bruno Mars,Sunday 27 August 2017,"Scotiabank Arena, Toronto, ON, Canada"
559,Bruno Mars,Thursday 21 December 2017,"The Theater at MGM National Harbor, National Harbor, MD, US"
560,Daddy Yankee,Friday 27 August 2021,"Hallenstadion, Zürich, Switzerland"
561,Daddy Yankee,Friday 22 September 2017,"Aragon Ballroom, Chicago, IL, US"
562,Daddy Yankee,Friday 13 September 2019,"The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
563,Daddy Yankee,Sunday 17 September 2017,"Wolf Trap, Vienna, VA, US"
564,Daddy Yankee,Thursday 21 September 2017,"Ford Amphitheater at Coney Island Boardwalk, Coney Island, NY, US"
565,Daddy Yankee,Thursday 03 October 2019,"Movistar Arena, Bogota, Colombia"
566,Daddy Yankee,Saturday 08 June 2019,"AccorHotels Arena, Paris, France"
567,Daddy Yankee,Sunday 02 June 2019,"WiZink Center, Madrid, Spain"
568,Daddy Yankee,Friday 07 June 2019,"The Hall Zürich, Dubendorf, Switzerland"
569,Daddy Yankee,Thursday 20 June 2019,"Viale MilanoFiori, Assago, Italy"
570,Daddy Yankee,Sunday 08 July 2018,"Beach Club, Pointe-Calumet, QC, Canada"
571,Daddy Yankee,Saturday 01 June 2019,"Marenostrum Castle Park, Fuengirola, Spain"
572,Daddy Yankee,Friday 18 July 2014,"Echostage, Washington, DC, US"
573,Daddy Yankee,Saturday 14 April 2018,"E11EVEN MIAMI, Miami, FL, US"
574,Daddy Yankee,Friday 23 June 2017,"Zénith Toulouse Metropole, Toulouse, France"
575,Daddy Yankee,Friday 18 August 2017,"Powerade Centre, Brampton, ON, Canada"
576,Daddy Yankee,Thursday 09 July 2020,"Viale MilanoFiori, Assago, Italy"
577,Daddy Yankee,Friday 27 December 2019,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
578,Daddy Yankee,Friday 31 May 2019,"Palais 12 / Paleis 12, Brussels, Belgium"
579,Daddy Yankee,Saturday 22 June 2019,"The O2, London, UK"
580,Sam Smith,Wednesday 15 August 2018,"United Center, Chicago, IL, US"
581,Sam Smith,Wednesday 27 June 2018,"Barclays Center, Brooklyn, NY, US"
582,Sam Smith,Friday 29 June 2018,"Madison Square Garden, New York (NYC), NY, US"
583,Sam Smith,Tuesday 21 August 2018,"Pepsi Center, Denver, CO, US"
